EventID,BeachName,Date,DayofWeek,Holiday?,Low Tide,StartTime,EndTime,TideHeight,Sunset,CountDirection,Sampler1,Sampler2,Sampler3,SurfConditions,PrecipConditions,SkyConditions,WindConditions,OtherConditions,WindDirection,Comments,CorrectionFactor,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15
1617,"Mocrocks","2019-05-18 00:00:00","Saturday",0,"1899-12-30 06:58:00","1899-12-30 06:13:00","1899-12-30 06:58:00",-1.4,"1899-12-30 05:37:00","N to S","ParsonC","SweetS","MorganR","Low+","Drizzle","Overcast","0-5 MPH","None",,"Travis also worked on the beach.",0.60154998,,,,,,,,,,,,,,,
1639,"Mocrocks","2019-11-12 00:00:00","Tuesday",0,"1899-12-30 18:27:00","1899-12-30 16:15:00","1899-12-30 16:38:00",-0.3,"1899-12-30 16:45:00","N to S","MorganR","ParsonC",,"Low+","Drizzle","Foggy","5-15 MPH","None","SW",,0.47600001,,,,,,,,,,,,,,,
1565,"Mocrocks","2019-01-04 00:00:00","Friday",0,"1899-12-30 17:46:00","1899-12-30 16:18:00","1899-12-30 16:47:00",-0.4,"1899-12-30 16:41:00","S to N","DeibertJ",,,"High","None","Part Cloudy","0-5 MPH","None","SE",,0.44486666,,,,,,,,,,,,,,,
1640,"Copalis","2019-11-13 00:00:00","Wednesday",0,"1899-12-30 19:03:00","1899-12-30 17:17:00","1899-12-30 17:48:00",-0.5,"1899-12-30 16:44:00","N to S","MorganR","BlumenthalB",,"Low+","None","Clear","5-15 MPH","None","E",,0.54400003,,,,,,,,,,,,,,,
1641,"Mocrocks","2019-11-14 00:00:00","Thursday",0,"1899-12-30 19:41:00","1899-12-30 17:41:00","1899-12-30 18:08:00",-0.6,"1899-12-30 16:43:00","N to S","MorganR","ParsonC",,"Mod","None","Clear","5-15 MPH","None","S",,0.47600001,,,,,,,,,,,,,,,
1642,"Copalis","2019-11-15 00:00:00","Friday",0,"1899-12-30 20:22:00","1899-12-30 18:45:00","1899-12-30 19:24:00",-0.5,"1899-12-30 16:42:00","N to S","HaringT","BlumenthalB",,"Mod","None","Foggy","5-15 MPH","None","W",,0.54299998,,,,,,,,,,,,,,,
1643,"Twin Harbors","2019-11-15 00:00:00","Friday",0,"1899-12-30 20:22:00","1899-12-30 18:50:00","1899-12-30 19:16:00",-0.5,"1899-12-30 16:42:00","S to N","MorganR",,,"Mod+","None","Foggy","0-5 MPH","None","S",,0.528,,,,,,,,,,,,,,,
1644,"LongBeach","2019-11-15 00:00:00","Friday",0,"1899-12-30 20:22:00","1899-12-30 18:30:00","1899-12-30 19:02:00",-0.6,"1899-12-30 16:42:00","N to S","ForsterZ",,,"Mod+","None","Foggy","5-15 MPH","None","SW",,0.58200002,,,,,,,,,,,,,,,
1645,"LongBeach","2019-11-16 00:00:00","Saturday",0,"1899-12-30 21:08:00","1899-12-30 19:19:00","1899-12-30 20:10:00",-0.3,"1899-12-30 16:41:00","N to S","BerryC","BlumenthalB",,"Mod","None","Overcast","5-15 MPH","None","SE",,0.57300001,,,,,,,,,,,,,,,
1646,"Mocrocks","2019-11-16 00:00:00","Saturday",0,"1899-12-30 21:08:00","1899-12-30 19:08:00","1899-12-30 19:36:00",-0.3,"1899-12-30 16:41:00","N to S","HaringT","ParsonC",,"Mod","None","Part Cloudy","15-25 MPH","None","E",,0.5449,,,,,,,,,,,,,,,
1647,"Copalis","2019-11-17 00:00:00","Sunday",0,"1899-12-30 21:59:00","1899-12-30 20:30:00","1899-12-30 20:57:00",-0.1,"1899-12-30 16:40:00","N to S","HaringT","BlumenthalB",,"Mod","None","Part Cloudy","5-15 MPH","None","W",,0.54299998,,,,,,,,,,,,,,,
1648,"Twin Harbors","2019-11-17 00:00:00","Sunday",0,"1899-12-30 21:59:00","1899-12-30 19:50:00","1899-12-30 20:08:00",-0.1,"1899-12-30 16:40:00","S to N","MorganR","ParsonC",,"Low+","None","Clear","0-5 MPH","None","S",,0.52490002,,,,,,,,,,,,,,,
1649,"Copalis","2019-11-24 00:00:00","Sunday",0,"1899-12-30 16:47:00","1899-12-30 15:08:00","1899-12-30 15:45:00",-0.4,"1899-12-30 16:33:00","N to S","HaringT","MorganR",,"Mod+","None","Part Cloudy","5-15 MPH","None","W",,0.54400003,,,,,,,,,,,,,,,
1650,"LongBeach","2019-11-24 00:00:00","Sunday",0,"1899-12-30 16:47:00","1899-12-30 15:10:00","1899-12-30 15:46:00",-0.4,"1899-12-30 16:33:00","N to S","BlumenthalB","ParsonC",,"High","None","Part Cloudy","5-15 MPH","None","NW",,0.57200003,,,,,,,,,,,,,,,
1651,"LongBeach","2019-11-24 00:00:00","Sunday",0,"1899-12-30 16:47:00","1899-12-30 15:04:00","1899-12-30 15:40:00",-0.4,"1899-12-30 16:33:00","N to S","BerryC","ForsterZ",,"Mod+","None","Part Cloudy","5-15 MPH","None","NW","Limits!",0.58099997,,,,,,,,,,,,,,,
1652,"Mocrocks","2019-11-25 00:00:00","Monday",0,"1899-12-30 17:34:00","1899-12-30 15:50:00","1899-12-30 16:20:00",-1,"1899-12-30 16:32:00","N to S","BlumenthalB","ParsonC",,"Mod+","None","Part Cloudy","15-25 MPH","None","NW",,0.52499998,,,,,,,,,,,,,,,
1653,"Twin Harbors","2019-11-25 00:00:00","Monday",0,"1899-12-30 17:34:00","1899-12-30 15:40:00","1899-12-30 16:06:00",-1,"1899-12-30 16:32:00","S to N","MorganR",,,"Mod+","None","Part Cloudy","15-25 MPH","None","NW",,0.53100002,,,,,,,,,,,,,,,
1655,"LongBeach","2019-11-27 00:00:00","Wednesday",0,"1899-12-30 19:02:00","1899-12-30 16:53:00","1899-12-30 17:14:00",-1.4,"1899-12-30 16:31:00","N to S","BerryC","ForsterZ",,"Mod","None","Clear","5-15 MPH","None","NE",,0.546,,,,,,,,,,,,,,,
1656,"Mocrocks","2019-11-27 00:00:00","Wednesday",0,"1899-12-30 19:02:00","1899-12-30 16:44:00","1899-12-30 17:08:00",-1.4,"1899-12-30 16:31:00","S to N","BlumenthalB","ParsonC",,"Mod","None","Clear","0-5 MPH","None","E",,0.54799998,,,,,,,,,,,,,,,
1657,"Copalis","2019-11-28 00:00:00","Thursday",0,"1899-12-30 19:44:00","1899-12-30 18:00:00","1899-12-30 18:44:00",-1.2,"1899-12-30 16:30:00","N to S","BlumenthalB",,,"Low+","None","Clear","0-5 MPH","None","E",,0.54220003,,,,,,,,,,,,,,,
1658,"Mocrocks","2019-11-29 00:00:00","Friday",0,"1899-12-30 20:27:00","1899-12-30 18:47:00","1899-12-30 19:15:00",-0.7,"1899-12-30 16:30:00","S to N","HaringT","BlumenthalB",,"Mod","None","Clear","5-15 MPH","None","E",,0.52499998,,,,,,,,,,,,,,,
1659,"LongBeach","2019-11-30 00:00:00","Saturday",0,"1899-12-30 21:10:00","1899-12-30 19:31:00","1899-12-30 19:58:00",-0.2,"1899-12-30 16:29:00","N to S","ForsterZ","BlumenthalB",,"Mod","None","Clear","5-15 MPH","None","E",,0.57200003,,,,,,,,,,,,,,,
1660,"Twin Harbors","2019-11-30 00:00:00","Saturday",0,"1899-12-30 21:10:00","1899-12-30 19:27:00","1899-12-30 19:57:00",-0.2,"1899-12-30 16:29:00","S to N","ParsonC",,,"Low+","None","Clear","5-15 MPH","None","E",,0.528,,,,,,,,,,,,,,,
1540,"Mocrocks","2018-11-23 00:00:00","Friday",0,"1899-12-30 18:36:00","1899-12-30 17:19:00","1899-12-30 17:53:00",-1.1,"1899-12-30 16:34:00","N to S","HaringT","DeibertJ",,"Mod+","Drizzle","Overcast","0-5 MPH","None","E",,0.57612503,,,,,,,,,,,,,,,
1661,"Copalis","2019-11-30 00:00:00","Saturday",0,"1899-12-30 21:10:00","1899-12-30 19:10:00","1899-12-30 19:45:00",-0.2,"1899-12-30 16:29:00","N to S","HaringT","MorganR",,"Mod","None","Clear","5-15 MPH","None","E",,0.51200002,,,,,,,,,,,,,,,
1662,"Mocrocks","2019-12-10 00:00:00","Tuesday",0,"1899-12-30 17:28:00","1899-12-30 15:45:00","1899-12-30 16:10:00",-0.2,"1899-12-30 16:27:00","N to S","ParsonC","BlumenthalB",,"Mod+","Drizzle","Overcast","0-5 MPH","None","NE",,0.54400003,,,,,,,,,,,,,,,
1663,"Twin Harbors","2019-12-11 00:00:00","Wednesday",0,"1899-12-30 18:06:00","1899-12-30 16:06:00","1899-12-30 16:24:00",-0.6,"1899-12-30 16:27:00","N to S","BerryC","MorganR",,"Mod","Hvy Rain","Overcast","15-25 MPH","None","S","Bad weather. People leaving early without clams.",0.43329999,,,,,,,,,,,,,,,
1664,"Copalis","2019-12-11 00:00:00","Wednesday",0,"1899-12-30 18:06:00","1899-12-30 16:20:00","1899-12-30 16:53:00",-0.6,"1899-12-30 16:27:00","N to S","HaringT","BlumenthalB",,"Mod+","Mod Rain","Overcast","5-15 MPH","None","S",,0.54400003,,,,,,,,,,,,,,,
1665,"Mocrocks","2019-12-12 00:00:00","Thursday",0,"1899-12-30 18:45:00","1899-12-30 17:12:00","1899-12-30 17:43:00",-0.9,"1899-12-30 16:27:00","S to N","ParsonC","BlumenthalB",,"Mod","None","Clear","0-5 MPH","None","W",,0.54799998,,,,,,,,,,,,,,,
1666,"LongBeach","2019-12-13 00:00:00","Friday",0,"1899-12-30 19:26:00","1899-12-30 17:51:00","1899-12-30 18:20:00",-1,"1899-12-30 16:27:00","N to S","BerryC","BlumenthalB",,"Mod+","None","Overcast","0-5 MPH","None","NW",,0.57200003,,,,,,,,,,,,,,,
1667,"Copalis","2019-12-13 00:00:00","Friday",0,"1899-12-30 19:26:00","1899-12-30 17:56:00","1899-12-30 18:40:00",0.1,"1899-12-30 16:27:00","N to S","ParsonC",,,"Mod+","None","Part Cloudy","0-5 MPH","None","NE",,0.54299998,,,,,,,,,,,,,,,
1668,"Mocrocks","2019-12-14 00:00:00","Saturday",0,"1899-12-30 20:08:00","1899-12-30 18:29:00","1899-12-30 19:09:00",-1,"1899-12-30 16:27:00","S to N","BlumenthalB",,,"Mod","None","Clear","0-5 MPH","None","E",,0.54799998,,,,,,,,,,,,,,,
1669,"Copalis","2019-12-15 00:00:00","Sunday",0,"1899-12-30 20:53:00","1899-12-30 19:53:00","1899-12-30 20:28:00",-0.8,"1899-12-30 16:27:00","N to S","AyresD",,,"Low+","None","Overcast","0-5 MPH","None","SE",,0.42300001,,,,,,,,,,,,,,,
1670,"LongBeach","2019-12-16 00:00:00","Monday",0,"1899-12-30 21:41:00","1899-12-30 19:46:00","1899-12-30 20:10:00",-0.4,"1899-12-30 16:27:00","S to N","BerryC","BlumenthalB",,"Mod","None","Clear","0-5 MPH","None","E",,0.546,,,,,,,,,,,,,,,
1671,"Twin Harbors","2019-12-16 00:00:00","Monday",0,"1899-12-30 21:41:00","1899-12-30 19:45:00","1899-12-30 20:06:00",-0.4,"1899-12-30 16:27:00","S to N","MorganR",,,"Mod","None","Clear","5-15 MPH","None","E",,0.53100002,,,,,,,,,,,,,,,
1672,"Mocrocks","2019-12-16 00:00:00","Monday",0,"1899-12-30 21:41:00","1899-12-30 20:14:00","1899-12-30 20:42:00",-0.4,"1899-12-30 16:27:00","S to N","HaringT","ParsonC",,"Mod+","None","Clear","5-15 MPH","None","S",,0.54799998,,,,,,,,,,,,,,,
1673,"LongBeach","2019-12-23 00:00:00","Monday",0,"1899-12-30 16:35:00","1899-12-30 15:00:00","1899-12-30 15:28:00",-0.4,,"N to S","ForsterZ",,,"Mod","None","Part Cloudy","0-5 MPH","None","E","Limits across beach",0.57200003,,,,,,,,,,,,,,,
1674,"Mocrocks","2019-12-23 00:00:00","Monday",0,"1899-12-30 16:35:00","1899-12-30 15:35:00","1899-12-30 16:20:00",-0.4,,"N to S","AyresD",,,"Low+","None","Part Cloudy","0-5 MPH","None","NW",,0.53500003,,,,,,,,,,,,,,,
1675,"LongBeach","2019-12-26 00:00:00","Thursday",0,"1899-12-30 18:47:00","1899-12-30 17:01:00","1899-12-30 17:30:00",-1.1,,"N to S","BerryC","ForsterZ",,"Mod+","None","Overcast","15-25 MPH","None","SE","Peak effort. Mixed Bag.",0.58099997,,,,,,,,,,,,,,,
1676,"LongBeach","2019-12-26 00:00:00","Thursday",0,"1899-12-30 18:47:00","1899-12-30 16:45:00","1899-12-30 17:20:00",-1.1,,"N to S","BlumenthalB",,,"Mod","None","Part Cloudy","0-5 MPH","None","E",,0.546,,,,,,,,,,,,,,,
1677,"Copalis","2019-12-26 00:00:00","Thursday",0,"1899-12-30 18:47:00","1899-12-30 16:47:00","1899-12-30 17:16:00",-1.1,,"N to S","ParsonC","MorganR",,"Mod+","None","Overcast","5-15 MPH","None","NE",,0.514,,,,,,,,,,,,,,,
1678,"Mocrocks","2019-12-27 00:00:00","Friday",0,"1899-12-30 19:26:00","1899-12-30 17:52:00","1899-12-30 18:33:00",-0.9,,"S to N","BlumenthalB","HaringT",,"Mod+","None","Overcast","5-15 MPH","None","E",,0.54799998,,,,,,,,,,,,,,,
1679,"Twin Harbors","2019-12-27 00:00:00","Friday",0,"1899-12-30 19:26:00","1899-12-30 17:50:00","1899-12-30 17:59:00",-0.9,,"S to N","MorganR",,,"Mod+","None","Overcast","5-15 MPH","None","SE",,0.53100002,,,,,,,,,,,,,,,
1680,"LongBeach","2019-12-28 00:00:00","Saturday",0,"1899-12-30 20:05:00","1899-12-30 18:20:00","1899-12-30 18:43:00",-0.6,,"N to S","ForsterZ","BerryC",,"Mod+","Showers","Overcast","5-15 MPH","None","E",,0.58099997,,,,,,,,,,,,,,,
1539,"Copalis","2018-11-22 00:00:00","Thursday",0,"1899-12-30 17:55:00","1899-12-30 16:36:00","1899-12-30 17:07:00",-0.7,"1899-12-30 16:35:00","S to N","DeibertJ","HenryC",,"Mod","Showers","Overcast","5-15 MPH","None","SW",,0.51840001,,,,,,,,,,,,,,,
1681,"Copalis","2019-12-28 00:00:00","Saturday",0,"1899-12-30 20:05:00","1899-12-30 18:06:00","1899-12-30 18:40:00",-0.6,,"S to N","HaringT","ParsonC",,"Mod+","Drizzle","Overcast","5-15 MPH","None","SW",,0.54400003,,,,,,,,,,,,,,,
1682,"Twin Harbors","2019-12-28 00:00:00","Saturday",0,"1899-12-30 20:05:00","1899-12-30 18:35:00","1899-12-30 19:01:00",-0.6,,"S to N","BlumenthalB",,,"Mod","Drizzle","Part Cloudy","5-15 MPH","None","E",,0.5,,,,,,,,,,,,,,,
1683,"Mocrocks","2019-12-29 00:00:00","Sunday",0,"1899-12-30 20:43:00","1899-12-30 19:05:00","1899-12-30 19:44:00",-0.2,,"S to N","BlumenthalB",,,"Mod","None","Clear","0-5 MPH","None","E",,0.54799998,,,,,,,,,,,,,,,
1684,"LongBeach","2020-01-08 00:00:00","Wednesday",0,"1899-12-30 17:15:00","1899-12-30 15:40:00","1899-12-30 16:07:00",-0.3,"1899-12-30 16:46:00","N to S","ForsterZ",,,"Mod","None","Overcast","5-15 MPH","None","N","Small crowd - Limits",0.57200003,,,,,,,,,,,,,,,
1685,"Mocrocks","2020-01-08 00:00:00","Wednesday",0,"1899-12-30 17:05:00","1899-12-30 15:30:00","1899-12-30 16:00:00",-0.3,"1899-12-30 16:46:00","S to N","MorganR","BlumenthalB",,"Mod+","Showers","Overcast","5-15 MPH","None","N",,0.54799998,,,,,,,,,,,,,,,
1686,"LongBeach","2020-01-09 00:00:00","Thursday",0,"1899-12-30 17:47:00","1899-12-30 16:18:00","1899-12-30 16:53:00",-0.8,"1899-12-30 16:46:00","N to S","BerryC",,,"Mod","None","Overcast","0-5 MPH","None","NW","Limits!",0.57200003,,,,,,,,,,,,,,,
1687,"Twin Harbors","2020-01-09 00:00:00","Thursday",0,"1899-12-30 17:53:00","1899-12-30 15:54:00","1899-12-30 16:12:00",-1.3,"1899-12-30 16:47:00","N to S","MorganR","HaringT",,"Mod","None","Part Cloudy","0-5 MPH","None","SW",,0.53100002,,,,,,,,,,,,,,,
1688,"Copalis","2020-01-09 00:00:00","Thursday",0,"1899-12-30 17:47:00","1899-12-30 16:20:00","1899-12-30 16:51:00",-0.8,"1899-12-30 16:47:00","S to N","BlumenthalB","ParsonC",,"Low+","None","Part Cloudy","5-15 MPH","None","SE",,0.54299998,,,,,,,,,,,,,,,
1689,"Mocrocks","2020-01-10 00:00:00","Friday",0,"1899-12-30 18:29:00","1899-12-30 16:38:00","1899-12-30 17:02:00",-1.2,"1899-12-30 16:48:00","N to S","HaringT","ParsonC",,"Mod","Hvy Rain","Overcast","15-25 MPH","None","SW",,0.52499998,,,,,,,,,,,,,,,
1691,"Twin Harbors","2020-01-13 00:00:00","Monday",0,"1899-12-30 20:36:00","1899-12-30 18:39:00","1899-12-30 19:05:00",-1.2,"1899-12-30 16:52:00","N to S","BlumenthalB",,,"Mod","Showers","Part Cloudy","5-15 MPH","None","W",,0.537,,,,,,,,,,,,,,,
1694,"Mocrocks","2020-01-14 00:00:00","Tuesday",0,"1899-12-30 21:20:00","1899-12-30 19:45:00","1899-12-30 20:15:00",-0.5,"1899-12-30 16:54:00","N to S","HaringT","BlumenthalB",,"Mod+","Showers","Part Cloudy","15-25 MPH","None","W",,0.551,,,,,,,,,,,,,,,
1695,"LongBeach","2020-01-21 00:00:00","Tuesday",0,"1899-12-30 16:23:00","1899-12-30 14:50:00","1899-12-30 15:17:00",-0.1,"1899-12-30 17:03:00","N to S","ForsterZ",,,"High","Showers","Part Cloudy","Over 25 MPH","None","SE","Either got limits or got zeros. Pretty good right at low water",0.57200003,,,,,,,,,,,,,,,
1696,"Twin Harbors","2020-01-21 00:00:00","Tuesday",0,"1899-12-30 16:23:00","1899-12-30 14:30:00","1899-12-30 14:53:00",-0.1,"1899-12-30 17:03:00","S to N","BlumenthalB","MorganR",,"Mod+","Showers","Overcast","15-25 MPH","None","SW",,0.53100002,,,,,,,,,,,,,,,
1697,"Mocrocks","2020-01-21 00:00:00","Tuesday",0,"1899-12-30 16:23:00","1899-12-30 14:55:00","1899-12-30 15:21:00",-0.1,"1899-12-30 17:03:00","N to S","HaringT","ParsonC",,"High","Hvy Rain","Overcast","15-25 MPH","None","SW",,0.54799998,,,,,,,,,,,,,,,
1698,"Copalis","2020-01-22 00:00:00","Wednesday",0,"1899-12-30 17:10:00","1899-12-30 15:50:00","1899-12-30 16:15:00",-0.5,"1899-12-30 17:05:00","N to S","ParsonC","BlumenthalB",,"Mod+","Hvy Rain","Overcast","5-15 MPH","None","E",,0.54299998,,,,,,,,,,,,,,,
1699,"Mocrocks","2020-01-23 00:00:00","Thursday",0,"1899-12-30 17:53:00","1899-12-30 16:12:00","1899-12-30 16:37:00",-0.6,"1899-12-30 17:05:00","N to S","BlumenthalB","HaringT",,"Mod+","Drizzle","Overcast","15-25 MPH","None","SE",,0.52499998,,,,,,,,,,,,,,,
1601,"Twin Harbors","2019-03-23 00:00:00","Saturday",0,"1899-12-30 09:01:00","1899-12-30 07:50:00","1899-12-30 08:18:00",-0.3,"1899-12-30 07:14:00","N to S","DeibertJ","MorganR",,"Mod","None","Part Cloudy","0-5 MPH","None","E",,0.48163334,,,,,,,,,,,,,,,
1700,"LongBeach","2020-01-24 00:00:00","Friday",0,"1899-12-30 18:32:00","1899-12-30 17:00:00","1899-12-30 17:25:00",-0.6,"1899-12-30 17:08:00","N to S","ForsterZ",,,"Mod+","Showers","Overcast","5-15 MPH","None","S","Good right at low. People who left early didn't get much.",0.57200003,,,,,,,,,,,,,,,
1701,"Twin Harbors","2020-01-24 00:00:00","Friday",0,"1899-12-30 18:32:00","1899-12-30 16:54:00","1899-12-30 17:12:00",-0.6,"1899-12-30 17:08:00","N to S","MorganR","HaringT",,"Mod+","Drizzle","Overcast","5-15 MPH","None","S",,0.51920003,,,,,,,,,,,,,,,
1702,"Copalis","2020-01-24 00:00:00","Friday",0,"1899-12-30 18:32:00","1899-12-30 16:56:00","1899-12-30 17:30:00",-0.6,"1899-12-30 17:08:00","N to S","BlumenthalB","Volunteer",,"Mod+","Drizzle","Part Cloudy","0-5 MPH","None","S",,0.54400003,,,,,,,,,,,,,,,
1703,"LongBeach","2020-01-25 00:00:00","Saturday",0,"1899-12-30 19:08:00","1899-12-30 17:10:00","1899-12-30 17:35:00",-0.5,"1899-12-30 17:09:00","N to S","ForsterZ",,,"Mod","None","Overcast","5-15 MPH","None","SW","Early crowd - people with lights ended up getting limits.",0.546,,,,,,,,,,,,,,,
1704,"Twin Harbors","2020-01-25 00:00:00","Saturday",0,"1899-12-30 19:08:00","1899-12-30 17:08:00","1899-12-30 17:31:00",-0.5,"1899-12-30 17:09:00","S to N","ParsonC",,,"Mod","None","Foggy","0-5 MPH","None","E",,0.53109998,,,,,,,,,,,,,,,
1705,"Mocrocks","2020-01-25 00:00:00","Saturday",0,"1899-12-30 19:08:00","1899-12-30 17:05:00","1899-12-30 17:35:00",-0.5,"1899-12-30 17:09:00","N to S","BlumenthalB",,,"Mod+","None","Overcast","0-5 MPH","None","E",,0.47575,,,,,,,,,,,,,,,
1706,"Copalis","2020-01-26 00:00:00","Sunday",0,"1899-12-30 19:42:00","1899-12-30 17:57:00","1899-12-30 18:26:00",-0.3,"1899-12-30 17:11:00","N to S","BlumenthalB",,,"Mod+","Mod Rain","Overcast","15-25 MPH","None","S",,0.54435003,,,,,,,,,,,,,,,
1707,"LongBeach","2020-02-06 00:00:00","Thursday",0,"1899-12-30 16:40:00","1899-12-30 15:05:00","1899-12-30 15:32:00",-0.3,"1899-12-30 17:26:00","N to S","ForsterZ","BerryC",,"Mod","Showers","Overcast","5-15 MPH","None","W",,0.5808,,,,,,,,,,,,,,,
1708,"Mocrocks","2020-02-06 00:00:00","Thursday",0,"1899-12-30 16:40:00","1899-12-30 15:00:00","1899-12-30 15:28:00",-0.3,"1899-12-30 17:26:00","N to S","HaringT","ParsonC",,"Mod","Showers","Overcast","15-25 MPH","None","W",,0.52499998,,,,,,,,,,,,,,,
1709,"LongBeach","2020-02-07 00:00:00","Friday",0,"1899-12-30 17:26:00","1899-12-30 15:32:00","1899-12-30 16:01:00",-0.9,"1899-12-30 17:28:00","N to S","BerryC","ForsterZ",,"Mod","Mod Rain","Overcast","15-25 MPH","None","SW",,0.54605001,,,,,,,,,,,,,,,
1710,"Copalis","2020-02-07 00:00:00","Friday",0,"1899-12-30 17:26:00","1899-12-30 16:00:00","1899-12-30 16:34:00",-0.9,"1899-12-30 17:28:00","S to N","ParsonC","GouldingJ",,"Mod+","Mod Rain","Overcast","Over 25 MPH","None","SW",,0.54259998,,,,,,,,,,,,,,,
1711,"Mocrocks","2020-02-08 00:00:00","Saturday",0,"1899-12-30 18:09:00","1899-12-30 16:37:00","1899-12-30 17:40:00",-1.3,"1899-12-30 17:30:00","S to N","GouldingJ","BlumenthalB",,"Mod","None","Clear","5-15 MPH","None","N",,0.54775,,,,,,,,,,,,,,,
1712,"Copalis","2020-02-09 00:00:00","Sunday",0,"1899-12-30 18:51:00","1899-12-30 16:55:00","1899-12-30 17:40:00",-1.4,"1899-12-30 17:32:00","N to S","BlumenthalB","GouldingJ",,"Mod","None","Clear","0-5 MPH","None","E",,0.54435003,,,,,,,,,,,,,,,
1713,"Mocrocks","2020-02-10 00:00:00","Monday",0,"1899-12-30 19:32:00","1899-12-30 17:23:00","1899-12-30 17:58:00",-1.3,"1899-12-30 17:33:00","S to N","BlumenthalB","HaringT",,"Low+","None","Clear","5-15 MPH","None","E",,0.47575,,,,,,,,,,,,,,,
1714,"LongBeach","2020-02-11 00:00:00","Tuesday",0,"1899-12-30 20:13:00","1899-12-30 18:50:00","1899-12-30 18:56:00",-0.8,"1899-12-30 17:35:00","S to N","ForsterZ","BerryC",,"Mod","Drizzle","Overcast",,"None",,,0.588,,,,,,,,,,,,,,,
1715,"Twin Harbors","2020-02-11 00:00:00","Tuesday",0,"1899-12-30 20:13:00","1899-12-30 18:15:00","1899-12-30 18:29:00",-0.8,"1899-12-30 17:35:00","S to N","HaringT","ParsonC",,"Low+","Drizzle","Overcast","5-15 MPH","None","SW",,0.52499998,,,,,,,,,,,,,,,
1716,"Copalis","2020-02-11 00:00:00","Tuesday",0,"1899-12-30 20:13:00","1899-12-30 18:48:00","1899-12-30 19:26:00",-0.8,"1899-12-30 17:35:00","N to S","BlumenthalB","GouldingJ",,"Low+","None","Part Cloudy","5-15 MPH","None","SW",,0.54259998,,,,,,,,,,,,,,,
1717,"Twin Harbors","2020-02-12 00:00:00","Wednesday",0,"1899-12-30 20:55:00","1899-12-30 19:02:00","1899-12-30 19:20:00",-0.1,"1899-12-30 17:37:00","S to N","GouldingJ","ParsonC",,"Low+","None","Part Cloudy","0-5 MPH","None",,,0.52499998,,,,,,,,,,,,,,,
1718,"Mocrocks","2020-02-12 00:00:00","Wednesday",0,"1899-12-30 20:55:00","1899-12-30 19:19:00","1899-12-30 19:49:00",-0.1,"1899-12-30 17:37:00","S to N","BlumenthalB","HaringT",,"Low+","None","Overcast","5-15 MPH","None","SW",,0.54775,,,,,,,,,,,,,,,
1719,"LongBeach","2020-02-20 00:00:00","Thursday",0,"1899-12-30 16:54:00","1899-12-30 15:05:00","1899-12-30 15:32:00",0,"1899-12-30 17:48:00","N to S","ForsterZ","BerryC",,"Low","None","Clear","5-15 MPH","None","E",,0.58099997,,,,,,,,,,,,,,,
1599,"Mocrocks","2019-03-22 00:00:00","Friday",0,"1899-12-30 08:14:00","1899-12-30 07:21:00","1899-12-30 07:55:00",0,"1899-12-30 19:33:00","N to S","DeibertJ","SweetS",,"Low+","None","Clear","0-5 MPH","None","E",,0.58736664,,,,,,,,,,,,,,,
1720,"Twin Harbors","2020-02-20 00:00:00","Thursday",0,"1899-12-30 17:35:00","1899-12-30 15:16:00","1899-12-30 15:43:00",-0.1,"1899-12-30 17:48:00","S to N","BlumenthalB","GouldingJ",,"Low","None","Clear","0-5 MPH","None","SW",,0.52824998,,,,,,,,,,,,,,,
1722,"LongBeach","2020-02-21 00:00:00","Friday",0,"1899-12-30 17:35:00","1899-12-30 15:49:00","1899-12-30 16:15:00",-0.1,"1899-12-30 17:50:00","N to S","BerryC","ForsterZ",,"Low+","None","Part Cloudy","0-5 MPH","None","W",,0.5808,,,,,,,,,,,,,,,
1723,"Twin Harbors","2020-02-21 00:00:00","Friday",0,"1899-12-30 17:35:00","1899-12-30 15:32:00","1899-12-30 15:55:00",-0.1,"1899-12-30 17:50:00","N to S","HaringT","MorganR",,"Low","None","Part Cloudy","5-15 MPH","None","N",,0.53109998,,,,,,,,,,,,,,,
1724,"Mocrocks","2020-02-21 00:00:00","Friday",0,"1899-12-30 17:35:00","1899-12-30 15:45:00","1899-12-30 16:10:00",-0.1,"1899-12-30 17:50:00","S to N","ParsonC","BlumenthalB",,"Low","None","Part Cloudy","0-5 MPH","None","W",,0.52504998,,,,,,,,,,,,,,,
1726,"Copalis","2020-02-22 00:00:00","Saturday",0,"1899-12-30 18:11:00","1899-12-30 16:43:00","1899-12-30 17:17:00",-0.2,"1899-12-30 17:51:00","N to S","BlumenthalB","GouldingJ",,"Mod","None","Part Cloudy","5-15 MPH","None","NW",,0.54299998,,,,,,,,,,,,,,,
1727,"Mocrocks","2020-02-23 00:00:00","Sunday",0,"1899-12-30 18:44:00","1899-12-30 17:04:00","1899-12-30 17:31:00",-0.1,"1899-12-30 17:53:00","S to N","ParsonC","BlumenthalB",,"High","Drizzle","Overcast","Over 25 MPH","Storm","W",,0.54775,,,,,,,,,,,,,,,
1728,"LongBeach","2020-03-06 00:00:00","Friday",0,"1899-12-30 16:11:00","1899-12-30 14:30:00","1899-12-30 14:56:00",-0.2,"1899-12-30 18:11:00","N to S","BerryC","ForsterZ",,"Mod+","None","Part Cloudy","0-5 MPH","None","NW",,0.5722,,,,,,,,,,,,,,,
