EventID,BeachName,Date,Day of Week,TideHeight,Low Tide,LocationID,NPeople,NCars,NLanterns,SumOfCreelNPeople,SumOfCreelNDiggers,SumOfCreelNClams,SumOfCreelNLanterns,AvgOfCreelNCars,CPUE,CorrectionFactor,Diggers-People,CalcPeople,EstCorEffort,TotHarvest,%Interviewed,Wastage,Wastage %,Diggers-Lanterns
1077,"LongBeach","2014-11-24 00:00:00","2014-11-24 00:00:00",-1.1,"1899-12-30 19:47:00","12300",,1,,,,,,2.666666666666667,1.625,0.7267500162124634,1,2.666666666666667,3.669303897046043,5.962618832699819,,,,
1077,"LongBeach","2014-11-24 00:00:00","2014-11-24 00:00:00",-1.1,"1899-12-30 19:47:00","12400",,4,,6,6,8,,2.666666666666667,1.625,0.7267500162124634,1,10.66666666666667,14.67721558818417,23.85047533079928,0.4087968841195107,,,
1077,"LongBeach","2014-11-24 00:00:00","2014-11-24 00:00:00",-1.1,"1899-12-30 19:47:00","12500",,14,,2,2,5,,2.666666666666667,1.625,0.7267500162124634,1,37.33333333333333,51.37025455864459,83.47666365779746,0.03893303658281055,,,
1077,"LongBeach","2014-11-24 00:00:00","2014-11-24 00:00:00",-1.1,"1899-12-30 19:47:00","12600",,3,,,,,,2.666666666666667,1.625,0.7267500162124634,1,8,11.00791169113813,17.88785649809946,,,,
1078,"Copalis","2014-12-06 00:00:00","2014-12-06 00:00:00",-1,"1899-12-30 18:28:00","31002",25,,,6,6,52,,,12.89130434782609,0.5083666443824768,0.8679245283018868,25,42.68201591767356,550.2268573734874,0.1405744286205458,,,
1078,"Copalis","2014-12-06 00:00:00","2014-12-06 00:00:00",-1,"1899-12-30 18:28:00","31005",142,,,7,4,60,,,12.89130434782609,0.5083666443824768,0.8679245283018868,142,242.4338504123858,3125.288549881409,0.02887385564389144,,,
1078,"Copalis","2014-12-06 00:00:00","2014-12-06 00:00:00",-1,"1899-12-30 18:28:00","32007",238,,,17,13,166,,,12.89130434782609,0.5083666443824768,0.8679245283018868,238,406.3327915362523,5238.1596821956,0.04183762756563862,,,
1078,"Copalis","2014-12-06 00:00:00","2014-12-06 00:00:00",-1,"1899-12-30 18:28:00","32009",99,,,4,4,30,,,12.89130434782609,0.5083666443824768,0.8679245283018868,99,169.0207830339873,2178.89835519901,0.0236657287239976,,,
1078,"Copalis","2014-12-06 00:00:00","2014-12-06 00:00:00",-1,"1899-12-30 18:28:00","33012",192,,,9,9,135,,,12.89130434782609,0.5083666443824768,0.8679245283018868,192,327.797882247733,4225.742264628384,0.02745594308995034,,,
1078,"Copalis","2014-12-06 00:00:00","2014-12-06 00:00:00",-1,"1899-12-30 18:28:00","33013",2,,,10,10,150,,,12.89130434782609,0.5083666443824768,0.8679245283018868,2,3.414561273413885,44.018148589879,2.928633929594703,,,
1079,"Mocrocks","2014-12-05 00:00:00","2014-12-05 00:00:00",-0.9,"1899-12-30 17:45:00","41100",12,,,1,1,15,,1.476190476190476,15,0.5722000002861023,1,12,20.97168821041586,314.5753231562379,0.04768333335717519,,,
1079,"Mocrocks","2014-12-05 00:00:00","2014-12-05 00:00:00",-0.9,"1899-12-30 17:45:00","41400",181,,,6,6,90,,1.476190476190476,15,0.5722000002861023,1,181,316.3229638404391,4744.844457606587,0.01896795581058903,,,
1079,"Mocrocks","2014-12-05 00:00:00","2014-12-05 00:00:00",-0.9,"1899-12-30 17:45:00","42500",65,,,8,8,120,,1.476190476190476,15,0.5722000002861023,1,65,113.5966444730859,1703.949667096288,0.07042461541982797,,,
1079,"Mocrocks","2014-12-05 00:00:00","2014-12-05 00:00:00",-0.9,"1899-12-30 17:45:00","42600",73,,,13,13,195,,1.476190476190476,15,0.5722000002861023,1,73,127.5777699466964,1913.666549200447,0.101898630187936,,,
1080,"Mocrocks","2014-12-06 00:00:00","2014-12-06 00:00:00",-1,"1899-12-30 18:26:00","41100",37,,,,,,,,14.86486486486486,0.5460500121116638,0.9736842105263158,37,65.97622010876638,980.7275962113922,,,,
1080,"Mocrocks","2014-12-06 00:00:00","2014-12-06 00:00:00",-1,"1899-12-30 18:26:00","41200",62,,,2,2,30,,,14.86486486486486,0.5460500121116638,0.9736842105263158,62,110.5547472092842,1643.381377435306,0.01809058453377788,,,
1080,"Mocrocks","2014-12-06 00:00:00","2014-12-06 00:00:00",-1,"1899-12-30 18:26:00","41300",124,,,7,7,100,,,14.86486486486486,0.5460500121116638,0.9736842105263158,124,221.1094944185685,3286.762754870612,0.03165852293411128,,,
1080,"Mocrocks","2014-12-06 00:00:00","2014-12-06 00:00:00",-1,"1899-12-30 18:26:00","41400",232,,,8,8,120,,,14.86486486486486,0.5460500121116638,0.9736842105263158,232,413.6887314928055,6149.427089757919,0.01933821105334876,,,
1080,"Mocrocks","2014-12-06 00:00:00","2014-12-06 00:00:00",-1,"1899-12-30 18:26:00","42500",101,,,6,5,75,,,14.86486486486486,0.5460500121116638,0.9736842105263158,101,180.097249486092,2677.121276144611,0.03331533389388797,,,
1080,"Mocrocks","2014-12-06 00:00:00","2014-12-06 00:00:00",-1,"1899-12-30 18:26:00","42600",235,,,15,15,225,,,14.86486486486486,0.5460500121116638,0.9736842105263158,235,419.0381547448676,6228.945543504788,0.03579626301364559,,,
1081,"Mocrocks","2014-12-07 00:00:00","2014-12-07 00:00:00",-0.9,"1899-12-30 19:06:00","41100",,0,,,,,,2.285714285714286,15,0.5812000036239624,0.96,0,0,0,,,,
1081,"Mocrocks","2014-12-07 00:00:00","2014-12-07 00:00:00",-0.9,"1899-12-30 19:06:00","41200",,5,,2,2,30,,2.285714285714286,15,0.5812000036239624,0.96,11.42857142857143,18.8771997643123,283.1579964646845,0.1059479173272848,,,
1081,"Mocrocks","2014-12-07 00:00:00","2014-12-07 00:00:00",-0.9,"1899-12-30 19:06:00","41300",,29,,,,,,2.285714285714286,15,0.5812000036239624,0.96,66.28571428571428,109.4877586330113,1642.31637949517,,,,
1081,"Mocrocks","2014-12-07 00:00:00","2014-12-07 00:00:00",-0.9,"1899-12-30 19:06:00","41400",,33,,12,12,180,,2.285714285714286,15,0.5812000036239624,0.96,75.42857142857143,124.5895184444612,1868.842776666918,0.09631628847934982,,,
1081,"Mocrocks","2014-12-07 00:00:00","2014-12-07 00:00:00",-0.9,"1899-12-30 19:06:00","42500",,7,,9,8,120,,2.285714285714286,15,0.5812000036239624,0.96,16,26.42807967003722,396.4211950505583,0.3405468771234155,,,
1081,"Mocrocks","2014-12-07 00:00:00","2014-12-07 00:00:00",-0.9,"1899-12-30 19:06:00","42600",,18,,2,2,30,,2.285714285714286,15,0.5812000036239624,0.96,41.14285714285714,67.95791915152428,1019.368787272864,0.02942997703535689,,,
1082,"LongBeach","2014-12-04 00:00:00","2014-12-04 00:00:00",-0.6,"1899-12-30 17:02:00","11101",52,,,,,,,,15,0.5998666882514954,1,52,86.68592708751797,1300.28890631277,,,,
1082,"LongBeach","2014-12-04 00:00:00","2014-12-04 00:00:00",-0.6,"1899-12-30 17:02:00","11104",57,,,,,,,,15,0.5998666882514954,1,57,95.0211123843947,1425.316685765921,,,,
1082,"LongBeach","2014-12-04 00:00:00","2014-12-04 00:00:00",-0.6,"1899-12-30 17:02:00","11200",60,,,,,,,,15,0.5998666882514954,1,60,100.0222235625207,1500.333353437811,,,,
1082,"LongBeach","2014-12-04 00:00:00","2014-12-04 00:00:00",-0.6,"1899-12-30 17:02:00","12300",19,,,,,,,,15,0.5998666882514954,1,19,31.67370412813156,475.1055619219734,,,,
1082,"LongBeach","2014-12-04 00:00:00","2014-12-04 00:00:00",-0.6,"1899-12-30 17:02:00","12400",87,,,16,16,240,,,15,0.5998666882514954,1,87,145.0322241656551,2175.483362484826,0.1103203104830336,,,
1082,"LongBeach","2014-12-04 00:00:00","2014-12-04 00:00:00",-0.6,"1899-12-30 17:02:00","12500",52,,,11,11,165,,,15,0.5998666882514954,1,52,86.68592708751797,1300.28890631277,0.1268948763608932,,,
1083,"LongBeach","2014-12-05 00:00:00","2014-12-05 00:00:00",-0.9,"1899-12-30 17:45:00","11101",57,,,,,,,,15,0.6488999724388123,1,57,87.84096535830072,1317.614480374511,,,,
1083,"LongBeach","2014-12-05 00:00:00","2014-12-05 00:00:00",-0.9,"1899-12-30 17:45:00","11104",63,,,,,,,,15,0.6488999724388123,1,63,97.08738276443763,1456.310741466564,,,,
1083,"LongBeach","2014-12-05 00:00:00","2014-12-05 00:00:00",-0.9,"1899-12-30 17:45:00","11200",66,,,,,,,,15,0.6488999724388123,1,66,101.7105914675061,1525.658872012591,,,,
1083,"LongBeach","2014-12-05 00:00:00","2014-12-05 00:00:00",-0.9,"1899-12-30 17:45:00","12400",127,,,11,11,165,,,15,0.6488999724388123,1,127,195.7158350965648,2935.737526448472,0.05620393462068452,,,
1083,"LongBeach","2014-12-05 00:00:00","2014-12-05 00:00:00",-0.9,"1899-12-30 17:45:00","12500",93,,,10,10,150,,,15,0.6488999724388123,1,93,143.3194697951222,2149.792046926833,0.06977419058481853,,,
1083,"LongBeach","2014-12-05 00:00:00","2014-12-05 00:00:00",-0.9,"1899-12-30 17:45:00","12600",123,,,10,10,150,,,15,0.6488999724388123,1,123,189.5515568258068,2843.273352387102,0.05275609532022864,,,
1084,"LongBeach","2014-12-06 00:00:00","2014-12-06 00:00:00",-1,"1899-12-30 18:26:00","11101",83,,,,,,,,14.70149253731343,0.7267500162124634,0.9852941176470589,83,112.5275678573881,1654.323199097422,,,,
1084,"LongBeach","2014-12-06 00:00:00","2014-12-06 00:00:00",-1,"1899-12-30 18:26:00","11104",91,,,,,,,,14.70149253731343,0.7267500162124634,0.9852941176470589,91,123.3735984942448,1813.776037564644,,,,
1084,"LongBeach","2014-12-06 00:00:00","2014-12-06 00:00:00",-1,"1899-12-30 18:26:00","11200",96,,,,,,,,14.70149253731343,0.7267500162124634,0.9852941176470589,96,130.1523676422802,1913.434061606657,,,,
1084,"LongBeach","2014-12-06 00:00:00","2014-12-06 00:00:00",-1,"1899-12-30 18:26:00","12300",30,,,,,,,,14.70149253731343,0.7267500162124634,0.9852941176470589,30,40.67261488821257,597.9481442520804,,,,
1084,"LongBeach","2014-12-06 00:00:00","2014-12-06 00:00:00",-1,"1899-12-30 18:26:00","12400",117,,,10,10,150,,,14.70149253731343,0.7267500162124634,0.9852941176470589,117,158.623198064029,2331.997762583113,0.06304248131451398,,,
1084,"LongBeach","2014-12-06 00:00:00","2014-12-06 00:00:00",-1,"1899-12-30 18:26:00","12500",162,,,34,33,475,,,14.70149253731343,0.7267500162124634,0.9852941176470589,162,219.6321203963479,3228.919978961234,0.1548043152278621,,,
1084,"LongBeach","2014-12-06 00:00:00","2014-12-06 00:00:00",-1,"1899-12-30 18:26:00","12600",220,,,24,24,360,,,14.70149253731343,0.7267500162124634,0.9852941176470589,220,298.2658425135589,4384.953057848589,0.08046513069597966,,,
1085,"LongBeach","2014-12-07 00:00:00","2014-12-07 00:00:00",-0.9,"1899-12-30 19:06:00","11101",6,,,,,,,,15,0.7267500162124634,0.85,6,7.017543703100556,105.2631555465083,,,,
1085,"LongBeach","2014-12-07 00:00:00","2014-12-07 00:00:00",-0.9,"1899-12-30 19:06:00","11104",7,,,,,,,,15,0.7267500162124634,0.85,7,8.187134320283983,122.8070148042597,,,,
1085,"LongBeach","2014-12-07 00:00:00","2014-12-07 00:00:00",-0.9,"1899-12-30 19:06:00","11200",7,,,,,,,,15,0.7267500162124634,0.85,7,8.187134320283983,122.8070148042597,,,,
1085,"LongBeach","2014-12-07 00:00:00","2014-12-07 00:00:00",-0.9,"1899-12-30 19:06:00","12300",2,,,,,,,,15,0.7267500162124634,0.85,2,2.339181234366852,35.08771851550278,,,,
1085,"LongBeach","2014-12-07 00:00:00","2014-12-07 00:00:00",-0.9,"1899-12-30 19:06:00","12400",11,,,9,7,105,,,15,0.7267500162124634,0.85,11,12.86549678901769,192.9824518352653,0.6995454701510343,,,
1085,"LongBeach","2014-12-07 00:00:00","2014-12-07 00:00:00",-0.9,"1899-12-30 19:06:00","12500",12,,,4,4,60,,,15,0.7267500162124634,0.85,12,14.03508740620111,210.5263110930167,0.2850000063578288,,,
1086,"Twin Harbors","2014-12-03 00:00:00","2014-12-03 00:00:00",-0.1,"1899-12-30 16:14:00","22307",97,,,6,6,90,,,15,0.5310999751091003,1,97,182.6398127397275,2739.597191095912,0.0328515448521093,146,0.05333333333333334,
1086,"Twin Harbors","2014-12-03 00:00:00","2014-12-03 00:00:00",-0.1,"1899-12-30 16:14:00","22309",117,,,1,1,15,,,15,0.5310999751091003,1,117,220.2975060881249,3304.462591321873,0.004539316026573507,176,0.05333333333333334,
1087,"Twin Harbors","2014-12-04 00:00:00","2014-12-04 00:00:00",-0.6,"1899-12-30 17:02:00","21200",177,,,5,5,75,,,14.88888888888889,0.528249979019165,1,177,335.0686361192991,4988.799693331787,0.01492231579150184,,,
1087,"Twin Harbors","2014-12-04 00:00:00","2014-12-04 00:00:00",-0.6,"1899-12-30 17:02:00","22307",71,,,11,11,163,,,14.88888888888889,0.528249979019165,1,71,134.406063076103,2001.15693913309,0.08184154604522274,,,
1087,"Twin Harbors","2014-12-04 00:00:00","2014-12-04 00:00:00",-0.6,"1899-12-30 17:02:00","22309",74,,,2,2,30,,,14.88888888888889,0.528249979019165,1,74,140.0851925018539,2085.712866138713,0.01427702645997743,,,
1088,"LongBeach","2014-12-03 00:00:00","2014-12-03 00:00:00",-0.1,"1899-12-30 16:14:00","11101",17,,,,,,,,15,0.5087249875068665,0.8717948717948718,17,29.13266142704025,436.9899214056038,,4,0.01,
1088,"LongBeach","2014-12-03 00:00:00","2014-12-03 00:00:00",-0.1,"1899-12-30 16:14:00","11104",62,,,3,3,45,,,15,0.5087249875068665,0.8717948717948718,62,106.2485299103821,1593.727948655731,0.0282356847904665,16,0.01,
1088,"LongBeach","2014-12-03 00:00:00","2014-12-03 00:00:00",-0.1,"1899-12-30 16:14:00","11200",84,,,18,13,195,,,15,0.5087249875068665,0.8717948717948718,84,143.9496211689047,2159.244317533571,0.1250437469292088,22,0.01,
1088,"LongBeach","2014-12-03 00:00:00","2014-12-03 00:00:00",-0.1,"1899-12-30 16:14:00","12300",12,,,,,,,,15,0.5087249875068665,0.8717948717948718,12,20.56423159555782,308.4634739333673,,3,0.01,
1088,"LongBeach","2014-12-03 00:00:00","2014-12-03 00:00:00",-0.1,"1899-12-30 16:14:00","12400",96,,,9,9,135,,,15,0.5087249875068665,0.8717948717948718,96,164.5138527644626,2467.707791466938,0.05470663928152884,25,0.01,
1088,"LongBeach","2014-12-03 00:00:00","2014-12-03 00:00:00",-0.1,"1899-12-30 16:14:00","12500",80,,,4,4,60,,,15,0.5087249875068665,0.8717948717948718,80,137.0948773037188,2056.423159555782,0.02917687428348205,21,0.01,
1088,"LongBeach","2014-12-03 00:00:00","2014-12-03 00:00:00",-0.1,"1899-12-30 16:14:00","12600",130,,,5,5,75,,,15,0.5087249875068665,0.8717948717948718,130,222.7791756185431,3341.687634278146,0.02244374944883235,33,0.01,
1089,"Twin Harbors","2014-12-05 00:00:00","2014-12-05 00:00:00",-0.9,"1899-12-30 17:45:00","21200",202,,,6,6,90,,,15,0.528249979019165,0.95,202,363.2749789338615,5449.124684007923,0.01651641414338192,163,0.03,
1089,"Twin Harbors","2014-12-05 00:00:00","2014-12-05 00:00:00",-0.9,"1899-12-30 17:45:00","22307",102,,,8,7,105,,,15,0.528249979019165,0.95,102,183.4358804517519,2751.538206776278,0.04361196937206729,83,0.03,
1089,"Twin Harbors","2014-12-05 00:00:00","2014-12-05 00:00:00",-0.9,"1899-12-30 17:45:00","22309",119,,,6,6,90,,,15,0.528249979019165,0.95,119,214.0085271937105,3210.127907905658,0.0280362660249004,96,0.03,
1090,"Twin Harbors","2014-12-07 00:00:00","2014-12-07 00:00:00",-0.9,"1899-12-30 19:06:00","21200",74,,,5,4,60,,2,10.6,0.4790999889373779,0.7407407407407407,74,114.4120561062662,1212.767794726422,0.04370168818009867,,,
1090,"Twin Harbors","2014-12-07 00:00:00","2014-12-07 00:00:00",-0.9,"1899-12-30 19:06:00","22309",61,,,11,8,90,,2,10.6,0.4790999889373779,0.7407407407407407,61,94.31264084435459,999.7139929501586,0.116633357962624,,,
1091,"Copalis","2014-12-20 00:00:00","2014-12-20 00:00:00",-0.6,"1899-12-30 17:21:00","31002",14,,,8,8,0,,,0.08823529411764706,0.4451000094413757,1,14,31.45360526406357,2.775318111535021,0.254342862537929,,,
1091,"Copalis","2014-12-20 00:00:00","2014-12-20 00:00:00",-0.6,"1899-12-30 17:21:00","32007",76,,,6,6,0,,,0.08823529411764706,0.4451000094413757,1,76,170.7481428620594,15.06601260547583,0.03513947442958229,,,
1091,"Copalis","2014-12-20 00:00:00","2014-12-20 00:00:00",-0.6,"1899-12-30 17:21:00","32009",47,,,6,6,2,,,0.08823529411764706,0.4451000094413757,1,47,105.594246243642,9.317139374438998,0.05682127780102669,,,
1091,"Copalis","2014-12-20 00:00:00","2014-12-20 00:00:00",-0.6,"1899-12-30 17:21:00","33012",59,,,4,4,1,,,0.08823529411764706,0.4451000094413757,1,59,132.5544793271251,11.69598347004045,0.03017627182653395,,,
1091,"Copalis","2014-12-20 00:00:00","2014-12-20 00:00:00",-0.6,"1899-12-30 17:21:00","33013",0,,,,,,,,0.08823529411764706,0.4451000094413757,1,0,0,0,,,,
1092,"Mocrocks","2014-12-19 00:00:00","2014-12-19 00:00:00",0,"1899-12-30 16:41:00","41100",40,,,6,6,36,,,6.529411764705882,0.5078499913215637,1,40,78.76341573996906,514.2787733609745,0.07617749869823455,,,
1092,"Mocrocks","2014-12-19 00:00:00","2014-12-19 00:00:00",0,"1899-12-30 16:41:00","41200",12,,,,,,,,6.529411764705882,0.5078499913215637,1,12,23.62902472199072,154.2836320082923,,,,
1092,"Mocrocks","2014-12-19 00:00:00","2014-12-19 00:00:00",0,"1899-12-30 16:41:00","41300",80,,,3,3,0,,,6.529411764705882,0.5078499913215637,1,80,157.5268314799381,1028.557546721949,0.01904437467455864,,,
1092,"Mocrocks","2014-12-19 00:00:00","2014-12-19 00:00:00",0,"1899-12-30 16:41:00","41400",189,,,6,6,45,,,6.529411764705882,0.5078499913215637,1,189,372.1571393713538,2429.967204130604,0.01612222194671631,,,
1092,"Mocrocks","2014-12-19 00:00:00","2014-12-19 00:00:00",0,"1899-12-30 16:41:00","42500",47,,,2,2,30,,,6.529411764705882,0.5078499913215637,1,47,92.54701349446364,604.2775586991449,0.02161063792857718,,,
1092,"Mocrocks","2014-12-19 00:00:00","2014-12-19 00:00:00",0,"1899-12-30 16:41:00","42600",94,,,,,,,,6.529411764705882,0.5078499913215637,1,94,185.0940269889273,1208.55511739829,,,,
1093,"Mocrocks","2014-12-20 00:00:00","2014-12-20 00:00:00",-0.6,"1899-12-30 07:23:00","41100",0,,,,,,,,0,0.5435333251953125,1,0,0,0,,,,
1093,"Mocrocks","2014-12-20 00:00:00","2014-12-20 00:00:00",-0.6,"1899-12-30 07:23:00","41200",30,,,,,,,,0,0.5435333251953125,1,30,55.19440779315573,0,,,,
1093,"Mocrocks","2014-12-20 00:00:00","2014-12-20 00:00:00",-0.6,"1899-12-30 07:23:00","41300",40,,,24,24,0,,,0,0.5435333251953125,1,40,73.59254372420763,0,0.3261199951171875,,,
1093,"Mocrocks","2014-12-20 00:00:00","2014-12-20 00:00:00",-0.6,"1899-12-30 07:23:00","41400",75,,,2,2,0,,,0,0.5435333251953125,1,75,137.9860194828893,0,0.01449422200520833,,,
1093,"Mocrocks","2014-12-20 00:00:00","2014-12-20 00:00:00",-0.6,"1899-12-30 07:23:00","42500",36,,,,,,,,0,0.5435333251953125,1,36,66.23328935178687,0,,,,
1093,"Mocrocks","2014-12-20 00:00:00","2014-12-20 00:00:00",-0.6,"1899-12-30 07:23:00","42600",66,,,3,3,0,,,0,0.5435333251953125,1,66,121.4276971449426,0,0.02470606023615057,,,
1094,"Twin Harbors","2014-12-19 00:00:00","2014-12-19 00:00:00",0,"1899-12-30 16:41:00","21200",193,,,19,18,155,,,7.045454545454546,0.528249979019165,0.9565217391304348,193,349.4722252425802,2462.190677845451,0.0543676968514779,,,
1094,"Twin Harbors","2014-12-19 00:00:00","2014-12-19 00:00:00",0,"1899-12-30 16:41:00","22307",59,,,,,,,,7.045454545454546,0.528249979019165,0.9565217391304348,59,106.8334781829649,752.6904144708894,,,,
1094,"Twin Harbors","2014-12-19 00:00:00","2014-12-19 00:00:00",0,"1899-12-30 16:41:00","22309",52,,,4,4,0,,,7.045454545454546,0.528249979019165,0.9565217391304348,52,94.15831975447757,663.3881619065465,0.04248164166937341,,,
1095,"Twin Harbors","2014-12-22 00:00:00","2014-12-22 00:00:00",-1.3,"1899-12-30 18:48:00","21200",191,,,18,17,255,,3.333333333333333,12.72093023255814,0.5310999751091003,0.9772727272727273,191,351.457540307259,4470.866849955132,0.05121529042815141,,,
1095,"Twin Harbors","2014-12-22 00:00:00","2014-12-22 00:00:00",-1.3,"1899-12-30 18:48:00","22307",126,,,13,13,155,,3.333333333333333,12.72093023255814,0.5310999751091003,0.9772727272727273,126,231.8515710927468,2949.367660179826,0.05607035543787475,,,
1096,"LongBeach","2014-12-22 00:00:00","2014-12-22 00:00:00",-1.3,"1899-12-30 18:48:00","11101",40,,,,,,,,14.06060606060606,0.7069666385650635,0.9428571428571428,40,53.34662720554217,750.0859097991383,,,,
1096,"LongBeach","2014-12-22 00:00:00","2014-12-22 00:00:00",-1.3,"1899-12-30 18:48:00","11104",56,,,,,,,,14.06060606060606,0.7069666385650635,0.9428571428571428,56,74.68527808775903,1050.120273718794,,,,
1096,"LongBeach","2014-12-22 00:00:00","2014-12-22 00:00:00",-1.3,"1899-12-30 18:48:00","11200",64,,,,,,,,14.06060606060606,0.7069666385650635,0.9428571428571428,64,85.35460352886747,1200.137455678621,,,,
1096,"LongBeach","2014-12-22 00:00:00","2014-12-22 00:00:00",-1.3,"1899-12-30 18:48:00","12400",120,,,15,13,164,,,14.06060606060606,0.7069666385650635,0.9428571428571428,120,160.0398816166265,2250.257729397415,0.09372663768855009,,,
1096,"LongBeach","2014-12-22 00:00:00","2014-12-22 00:00:00",-1.3,"1899-12-30 18:48:00","12500",89,,,8,8,120,,,14.06060606060606,0.7069666385650635,0.9428571428571428,89,118.6962455323313,1668.941149303083,0.06739893047266522,,,
1096,"LongBeach","2014-12-22 00:00:00","2014-12-22 00:00:00",-1.3,"1899-12-30 18:48:00","12600",90,,,12,12,180,,,14.06060606060606,0.7069666385650635,0.9428571428571428,90,120.0299112124699,1687.693297048061,0.09997508020112009,,,
1097,"Twin Harbors","2014-12-23 00:00:00","2014-12-23 00:00:00",-1.3,"1899-12-30 19:31:00","21200",,23,,25,25,270,,3.076923076923077,9.157894736842104,0.5310999751091003,0.95,70.76923076923077,126.587784563459,1159.277606002203,0.1974914095085328,,,
1097,"Twin Harbors","2014-12-23 00:00:00","2014-12-23 00:00:00",-1.3,"1899-12-30 19:31:00","22307",,5,,10,8,33,,3.076923076923077,9.157894736842104,0.5310999751091003,0.95,15.38461538461539,27.51908360075196,252.0168708700442,0.3633841934957002,,,
1097,"Twin Harbors","2014-12-23 00:00:00","2014-12-23 00:00:00",-1.3,"1899-12-30 19:31:00","22309",,22,,5,5,45,,3.076923076923077,9.157894736842104,0.5310999751091003,0.95,67.69230769230769,121.0839678433086,1108.874231828195,0.04129365835178412,,,
1098,"Mocrocks","2014-12-31 00:00:00","2014-12-31 00:00:00",0.6,"1899-12-30 15:06:00","41100",68,,,2,2,30,,,15,0.5722000002861023,1,68,118.8395665256898,1782.593497885348,0.01682941177312065,0,0,
