EventID,BeachName,Date,Low Tide,TideHeight,CorrectionFactor,Sampler1,beach
1617,Mocrocks,2019-05-18,12/30/99 06:58:00,-1.4,0.60154998,ParsonC,Mocrocks
1639,Mocrocks,2019-11-12,12/30/99 18:27:00,-0.3,0.47600001,MorganR,Mocrocks
1565,Mocrocks,2019-01-04,12/30/99 17:46:00,-0.4,0.44486666,DeibertJ,Mocrocks
1640,Copalis,2019-11-13,12/30/99 19:03:00,-0.5,0.54400003,MorganR,Copalis
1641,Mocrocks,2019-11-14,12/30/99 19:41:00,-0.6,0.47600001,MorganR,Mocrocks
1642,Copalis,2019-11-15,12/30/99 20:22:00,-0.5,0.54299998,HaringT,Copalis
1643,Twin Harbors,2019-11-15,12/30/99 20:22:00,-0.5,0.528,MorganR,Twin Harbors
1644,LongBeach,2019-11-15,12/30/99 20:22:00,-0.6,0.58200002,ForsterZ,LongBeach
1645,LongBeach,2019-11-16,12/30/99 21:08:00,-0.3,0.57300001,BerryC,LongBeach
1646,Mocrocks,2019-11-16,12/30/99 21:08:00,-0.3,0.5449,HaringT,Mocrocks
1647,Copalis,2019-11-17,12/30/99 21:59:00,-0.1,0.54299998,HaringT,Copalis
1648,Twin Harbors,2019-11-17,12/30/99 21:59:00,-0.1,0.52490002,MorganR,Twin Harbors
1649,Copalis,2019-11-24,12/30/99 16:47:00,-0.4,0.54400003,HaringT,Copalis
1650,LongBeach,2019-11-24,12/30/99 16:47:00,-0.4,0.57200003,BlumenthalB,LongBeach
1651,LongBeach,2019-11-24,12/30/99 16:47:00,-0.4,0.58099997,BerryC,LongBeach
1652,Mocrocks,2019-11-25,12/30/99 17:34:00,-1,0.52499998,BlumenthalB,Mocrocks
1653,Twin Harbors,2019-11-25,12/30/99 17:34:00,-1,0.53100002,MorganR,Twin Harbors
1655,LongBeach,2019-11-27,12/30/99 19:02:00,-1.4,0.546,BerryC,LongBeach
1656,Mocrocks,2019-11-27,12/30/99 19:02:00,-1.4,0.54799998,BlumenthalB,Mocrocks
1657,Copalis,2019-11-28,12/30/99 19:44:00,-1.2,0.54220003,BlumenthalB,Copalis
1658,Mocrocks,2019-11-29,12/30/99 20:27:00,-0.7,0.52499998,HaringT,Mocrocks
1659,LongBeach,2019-11-30,12/30/99 21:10:00,-0.2,0.57200003,ForsterZ,LongBeach
1660,Twin Harbors,2019-11-30,12/30/99 21:10:00,-0.2,0.528,ParsonC,Twin Harbors
1540,Mocrocks,2018-11-23,12/30/99 18:36:00,-1.1,0.57612503,HaringT,Mocrocks
1661,Copalis,2019-11-30,12/30/99 21:10:00,-0.2,0.51200002,HaringT,Copalis
1662,Mocrocks,2019-12-10,12/30/99 17:28:00,-0.2,0.54400003,ParsonC,Mocrocks
1663,Twin Harbors,2019-12-11,12/30/99 18:06:00,-0.6,0.43329999,BerryC,Twin Harbors
1664,Copalis,2019-12-11,12/30/99 18:06:00,-0.6,0.54400003,HaringT,Copalis
1665,Mocrocks,2019-12-12,12/30/99 18:45:00,-0.9,0.54799998,ParsonC,Mocrocks
1666,LongBeach,2019-12-13,12/30/99 19:26:00,-1,0.57200003,BerryC,LongBeach
1667,Copalis,2019-12-13,12/30/99 19:26:00,0.1,0.54299998,ParsonC,Copalis
1668,Mocrocks,2019-12-14,12/30/99 20:08:00,-1,0.54799998,BlumenthalB,Mocrocks
1669,Copalis,2019-12-15,12/30/99 20:53:00,-0.8,0.42300001,AyresD,Copalis
1670,LongBeach,2019-12-16,12/30/99 21:41:00,-0.4,0.546,BerryC,LongBeach
1671,Twin Harbors,2019-12-16,12/30/99 21:41:00,-0.4,0.53100002,MorganR,Twin Harbors
1672,Mocrocks,2019-12-16,12/30/99 21:41:00,-0.4,0.54799998,HaringT,Mocrocks
1673,LongBeach,2019-12-23,12/30/99 16:35:00,-0.4,0.57200003,ForsterZ,LongBeach
1674,Mocrocks,2019-12-23,12/30/99 16:35:00,-0.4,0.53500003,AyresD,Mocrocks
1675,LongBeach,2019-12-26,12/30/99 18:47:00,-1.1,0.58099997,BerryC,LongBeach
1676,LongBeach,2019-12-26,12/30/99 18:47:00,-1.1,0.546,BlumenthalB,LongBeach
1677,Copalis,2019-12-26,12/30/99 18:47:00,-1.1,0.514,ParsonC,Copalis
1678,Mocrocks,2019-12-27,12/30/99 19:26:00,-0.9,0.54799998,BlumenthalB,Mocrocks
1679,Twin Harbors,2019-12-27,12/30/99 19:26:00,-0.9,0.53100002,MorganR,Twin Harbors
1680,LongBeach,2019-12-28,12/30/99 20:05:00,-0.6,0.58099997,ForsterZ,LongBeach
1539,Copalis,2018-11-22,12/30/99 17:55:00,-0.7,0.51840001,DeibertJ,Copalis
1681,Copalis,2019-12-28,12/30/99 20:05:00,-0.6,0.54400003,HaringT,Copalis
1682,Twin Harbors,2019-12-28,12/30/99 20:05:00,-0.6,0.5,BlumenthalB,Twin Harbors
1683,Mocrocks,2019-12-29,12/30/99 20:43:00,-0.2,0.54799998,BlumenthalB,Mocrocks
1684,LongBeach,2020-01-08,12/30/99 17:15:00,-0.3,0.57200003,ForsterZ,LongBeach
1685,Mocrocks,2020-01-08,12/30/99 17:05:00,-0.3,0.54799998,MorganR,Mocrocks
1686,LongBeach,2020-01-09,12/30/99 17:47:00,-0.8,0.57200003,BerryC,LongBeach
1687,Twin Harbors,2020-01-09,12/30/99 17:53:00,-1.3,0.53100002,MorganR,Twin Harbors
1688,Copalis,2020-01-09,12/30/99 17:47:00,-0.8,0.54299998,BlumenthalB,Copalis
1689,Mocrocks,2020-01-10,12/30/99 18:29:00,-1.2,0.52499998,HaringT,Mocrocks
1691,Twin Harbors,2020-01-13,12/30/99 20:36:00,-1.2,0.537,BlumenthalB,Twin Harbors
1694,Mocrocks,2020-01-14,12/30/99 21:20:00,-0.5,0.551,HaringT,Mocrocks
1695,LongBeach,2020-01-21,12/30/99 16:23:00,-0.1,0.57200003,ForsterZ,LongBeach
1696,Twin Harbors,2020-01-21,12/30/99 16:23:00,-0.1,0.53100002,BlumenthalB,Twin Harbors
1697,Mocrocks,2020-01-21,12/30/99 16:23:00,-0.1,0.54799998,HaringT,Mocrocks
1698,Copalis,2020-01-22,12/30/99 17:10:00,-0.5,0.54299998,ParsonC,Copalis
1699,Mocrocks,2020-01-23,12/30/99 17:53:00,-0.6,0.52499998,BlumenthalB,Mocrocks
1601,Twin Harbors,2019-03-23,12/30/99 09:01:00,-0.3,0.48163334,DeibertJ,Twin Harbors
1700,LongBeach,2020-01-24,12/30/99 18:32:00,-0.6,0.57200003,ForsterZ,LongBeach
1701,Twin Harbors,2020-01-24,12/30/99 18:32:00,-0.6,0.51920003,MorganR,Twin Harbors
1702,Copalis,2020-01-24,12/30/99 18:32:00,-0.6,0.54400003,BlumenthalB,Copalis
1703,LongBeach,2020-01-25,12/30/99 19:08:00,-0.5,0.546,ForsterZ,LongBeach
1704,Twin Harbors,2020-01-25,12/30/99 19:08:00,-0.5,0.53109998,ParsonC,Twin Harbors
1705,Mocrocks,2020-01-25,12/30/99 19:08:00,-0.5,0.47575,BlumenthalB,Mocrocks
1706,Copalis,2020-01-26,12/30/99 19:42:00,-0.3,0.54435003,BlumenthalB,Copalis
1707,LongBeach,2020-02-06,12/30/99 16:40:00,-0.3,0.5808,ForsterZ,LongBeach
1708,Mocrocks,2020-02-06,12/30/99 16:40:00,-0.3,0.52499998,HaringT,Mocrocks
1709,LongBeach,2020-02-07,12/30/99 17:26:00,-0.9,0.54605001,BerryC,LongBeach
1710,Copalis,2020-02-07,12/30/99 17:26:00,-0.9,0.54259998,ParsonC,Copalis
1711,Mocrocks,2020-02-08,12/30/99 18:09:00,-1.3,0.54775,GouldingJ,Mocrocks
1712,Copalis,2020-02-09,12/30/99 18:51:00,-1.4,0.54435003,BlumenthalB,Copalis
1713,Mocrocks,2020-02-10,12/30/99 19:32:00,-1.3,0.47575,BlumenthalB,Mocrocks
1714,LongBeach,2020-02-11,12/30/99 20:13:00,-0.8,0.588,ForsterZ,LongBeach
1715,Twin Harbors,2020-02-11,12/30/99 20:13:00,-0.8,0.52499998,HaringT,Twin Harbors
1716,Copalis,2020-02-11,12/30/99 20:13:00,-0.8,0.54259998,BlumenthalB,Copalis
1717,Twin Harbors,2020-02-12,12/30/99 20:55:00,-0.1,0.52499998,GouldingJ,Twin Harbors
1718,Mocrocks,2020-02-12,12/30/99 20:55:00,-0.1,0.54775,BlumenthalB,Mocrocks
1719,LongBeach,2020-02-20,12/30/99 16:54:00,0,0.58099997,ForsterZ,LongBeach
1599,Mocrocks,2019-03-22,12/30/99 08:14:00,0,0.58736664,DeibertJ,Mocrocks
1720,Twin Harbors,2020-02-20,12/30/99 17:35:00,-0.1,0.52824998,BlumenthalB,Twin Harbors
1722,LongBeach,2020-02-21,12/30/99 17:35:00,-0.1,0.5808,BerryC,LongBeach
1723,Twin Harbors,2020-02-21,12/30/99 17:35:00,-0.1,0.53109998,HaringT,Twin Harbors
1724,Mocrocks,2020-02-21,12/30/99 17:35:00,-0.1,0.52504998,ParsonC,Mocrocks
1726,Copalis,2020-02-22,12/30/99 18:11:00,-0.2,0.54299998,BlumenthalB,Copalis
1727,Mocrocks,2020-02-23,12/30/99 18:44:00,-0.1,0.54775,ParsonC,Mocrocks
1728,LongBeach,2020-03-06,12/30/99 16:11:00,-0.2,0.5722,BerryC,LongBeach
1729,Twin Harbors,2020-03-06,12/30/99 16:11:00,-0.2,0.53729999,ParsonC,Twin Harbors
1730,Mocrocks,2020-03-06,12/30/99 16:11:00,-0.2,0.54775,BlumenthalB,Mocrocks
1731,LongBeach,2020-03-07,12/30/99 16:59:00,-0.7,0.52090001,ParsonC,LongBeach
1732,Copalis,2020-03-07,12/30/99 16:59:00,-0.7,0.52386665,BlumenthalB,Copalis
1733,Mocrocks,2020-03-08,12/30/99 18:43:00,-1,0.52504998,GouldingJ,Mocrocks
1734,LongBeach,2020-03-09,12/30/99 19:25:00,-1,0.5722,AyresD,LongBeach
1735,Copalis,2020-03-09,12/30/99 19:25:00,-1,0.54435003,BlumenthalB,Copalis
1736,Mocrocks,2020-03-10,12/30/99 20:06:00,-0.8,0.54775,BlumenthalB,Mocrocks
1737,Twin Harbors,2020-03-11,12/30/99 20:46:00,-0.2,0.51899999,HaringT,Twin Harbors
1738,Copalis,2020-03-11,12/30/99 20:46:00,-0.2,0.54259998,ParsonC,Copalis
1739,Long Beach,2020-09-16,12/30/99 06:26:00,-1.1,0.58880001,ForsterZ,LongBeach
1563,Twin Harbors,2019-01-02,12/30/99 16:22:00,0.2,0.48539999,MorganR,Twin Harbors
1740,Copalis,2020-09-16,12/30/99 06:17:00,-1,0.54729998,BlumenthalB,Copalis
1741,Mocrocks,2020-09-17,12/30/99 06:58:00,-1,0.55059999,ParsonC,Mocrocks
1742,Long Beach,2020-09-18,12/30/99 07:40:00,-0.8,0.55559999,BlumenthalB,LongBeach
1743,Long Beach,2020-09-18,12/30/99 07:39:00,-0.8,0.55559999,ForsterZ,LongBeach
1744,Twin Harbors,2020-09-18,12/30/99 07:39:00,-0.8,0.4808,HaringT,Twin Harbors
1745,Copalis,2020-09-18,12/30/99 07:39:00,-0.8,0.53789997,GouldingJ,Copalis
1746,Long Beach,2020-09-19,12/30/99 08:19:00,-0.3,0.40079999,GouldingJ,LongBeach
1747,Twin Harbors,2020-09-19,12/30/99 08:19:00,-0.3,0.51920003,AyresD,Twin Harbors
1748,Mocrocks,2020-09-19,12/30/99 08:19:00,-0.3,0.65060002,ParsonC,Mocrocks
1749,Twin Harbors,2020-09-20,12/30/99 21:43:00,-0.8,0.53729999,ParsonC,Twin Harbors
1750,Copalis,2020-09-20,12/30/99 21:43:00,-0.8,0.37580001,BlumenthalB,Copalis
1751,Twin Harbors,2020-09-21,12/30/99 22:37:00,-0.6,0.53729999,BlumenthalB,Twin Harbors
1752,Mocrocks,2020-09-21,12/30/99 22:37:00,-0.6,0.5449,ParsonC,Mocrocks
1753,Copalis,2020-09-22,12/30/99 23:37:00,-0.3,0.54729998,BlumenthalB,Copalis
1754,Long Beach,2020-10-16,12/30/99 19:00:00,-0.7,0.51849997,BerryC,LongBeach
1755,Twin Harbors,2020-10-16,12/30/99 19:00:00,-0.7,0.53729999,HaringT,Twin Harbors
1756,Mocrocks,2020-10-16,12/30/99 19:00:00,-0.7,0.55059999,BlumenthalB,Mocrocks
1757,Long Beach,2020-10-17,12/30/99 19:47:00,-1.3,0.4862,BerryC,LongBeach
1758,Twin Harbors,2020-10-17,12/30/99 19:47:00,-1.3,0.52490002,BlumenthalB,Twin Harbors
1759,Copalis,2020-10-17,12/30/99 19:47:00,-1.3,0.699,GouldingJ,Copalis
1597,Twin Harbors,2019-03-16,12/30/99 15:43:00,0.3,0.47710001,DeibertJ,Twin Harbors
1760,Mocrocks,2020-10-18,12/30/99 20:35:00,-1.5,0.50520003,BlumenthalB,Mocrocks
1761,Copalis,2020-10-19,12/30/99 21:24:00,-1.4,0.53789997,GouldingJ,Copalis
1762,Mocrocks,2020-10-20,12/30/99 22:16:00,-1,0.55059999,ParsonC,Mocrocks
1763,Mocrocks,2021-05-15,12/30/99 09:36:00,-0.5,0.69999999,ParsonC,Mocrocks
1765,Mocrocks,2021-05-24,12/30/99 05:32:00,-0.7,0.54500002,BlumenthalB,Mocrocks
1766,Mocrocks,2021-05-26,12/30/99 07:09:00,-1.6,0.551,BlumenthalB,Mocrocks
1767,Mocrocks,2021-05-28,12/30/99 08:45:00,-2.5,0.55000001,AyresD,Mocrocks
1770,Mocrocks,2021-09-17,12/30/99 04:30:00,-0.4,0.551,BlumenthalB,Mocrocks
1771,Copalis,2021-09-18,12/30/99 05:22:00,-0.5,0.53799999,BlumenthalB,Copalis
1772,Mocrocks,2021-09-19,12/30/99 06:06:00,-0.6,0.50999999,ParsonC,Mocrocks
1773,Copalis,2021-09-20,12/30/99 06:45:00,-0.5,0.551,BlumenthalB,Copalis
1778,Long Beach,2021-09-18,12/30/99 05:22:00,-0.5,0.58899999,ForsterZ,LongBeach
1779,Mocrocks,2021-09-21,12/30/99 07:21:00,-0.2,0.57499999,ParsonC,Mocrocks
1780,Twin Harbors,2021-09-21,12/30/99 07:21:00,-0.2,0.625,BlumenthalB,Twin Harbors
1584,Copalis,2019-02-16,NA,NA,0.54653335,NA,Copalis
1781,Long Beach,2021-09-21,12/30/99 07:21:00,-0.2,0.58899999,ForsterZ,LongBeach
1782,Long Beach,2021-09-21,12/30/99 07:21:00,-0.2,0.58899999,BerryC,LongBeach
1783,Twin Harbors,2021-09-22,12/30/99 07:54:00,0.3,0.57499999,BlumenthalB,Twin Harbors
1784,Copalis,2021-09-22,12/30/99 07:54:00,0.3,0.53799999,GouldingJ,Copalis
1785,Long Beach,2021-09-22,12/30/99 07:52:00,-0.8,0.55599999,ForsterZ,LongBeach
1786,Twin Harbors,2021-09-23,12/30/99 20:58:00,0.3,0.537,BlumenthalB,Twin Harbors
1787,Mocrocks,2021-09-23,12/30/99 20:58:00,0.3,0.50520003,ParsonC,Mocrocks
1788,Copalis,2021-09-24,12/30/99 21:36:00,0.4,0.54100001,BlumenthalB,Copalis
1789,Long Beach,2021-09-25,12/30/99 22:15:00,0.5,0.57200003,BlumenthalB,LongBeach
1790,Twin Harbors,2021-09-25,12/30/99 22:15:00,0.5,0.53100002,MorganR,Twin Harbors
1791,Copalis,2021-09-25,12/30/99 22:15:00,0.5,0.54400003,HaringT,Copalis
1792,Mocrocks,2021-09-25,12/30/99 22:15:00,0.5,0.54799998,AyresD,Mocrocks
1793,Copalis,2021-10-03,12/30/99 04:52:00,0.2,0.57499999,BlumenthalB,Copalis
1794,Mocrocks,2021-10-04,12/30/99 05:33:00,0,0.50980002,ParsonC,Mocrocks
1796,Twin Harbors,2021-10-05,12/30/99 06:12:00,-0.1,0.47999999,BlumenthalB,Twin Harbors
1797,Long Beach,2021-10-05,12/30/99 06:12:00,-0.2,0.52100003,ForsterZ,LongBeach
2022,Copalis,2022-05-05,12/30/99 10:13:00,-0.1,0.625,LoftenC,Copalis
2027,LongBeach,2022-09-28,12/30/99 21:06:00,-0.3,0.43799999,HaringT,LongBeach
2028,Copalis,2022-09-28,12/30/99 21:06:00,-0.3,0.52499998,BlumenthalB,Copalis
2029,LongBeach,2022-09-29,12/30/99 21:51:00,-0.4,0.34850001,ForsterZ,LongBeach
2030,Twin Harbors,2022-09-29,12/30/99 21:51:00,-0.4,0.57499999,AyresD,Twin Harbors
2031,Twin Harbors,2022-09-30,12/30/99 22:43:00,-0.2,0.5,BlumenthalB,Twin Harbors
2032,Copalis,2022-09-30,12/30/99 22:43:00,-0.2,0.60000002,GouldingJ,Copalis
2033,Long Beach,2022-10-08,12/30/99 18:21:00,0.5,0.43869999,ForsterZ,LongBeach
2034,Twin Harbors,2022-10-08,12/30/99 16:21:00,0.5,0.60000002,ParsonC,Twin Harbors
2035,Twin Harbors,2022-10-09,12/30/99 19:05:00,-0.1,0.433,BlumenthalB,Twin Harbors
2036,Copalis,2022-10-09,12/30/99 19:05:00,-0.1,0.54140002,HaringT,Copalis
2038,Long Beach,2022-10-10,12/30/99 19:46:00,-0.4,0.43869999,ForsterZ,LongBeach
2039,Long Beach,2022-10-11,12/30/99 20:26:00,-0.6,0.47499999,GouldingJ,LongBeach
2040,Copalis,2022-10-11,12/30/99 20:26:00,-0.6,0.625,BlumenthalB,Copalis
2041,Twin Harbors,2022-10-12,12/30/99 21:06:00,-0.4,0.57499999,BlumenthalB,Twin Harbors
2042,Long Beach,2022-10-13,12/30/99 21:46:00,-0.2,0.52499998,HaringT,LongBeach
1690,LongBeach,2020-01-13,12/30/99 20:36:00,-1.2,0.58880001,BerryC,LongBeach
1799,Mocrocks,2021-10-06,12/30/99 19:20:00,-0.3,0.50980002,HaringT,Mocrocks
1800,Long Beach,2021-10-07,12/30/99 20:03:00,-1,0.4862,BerryC,LongBeach
1801,Twin Harbors,2021-10-07,12/30/99 20:04:00,-0.8,0.47999999,BlumenthalB,Twin Harbors
1802,Copalis,2021-10-07,12/30/99 20:04:00,-0.8,0.54699999,AyresD,Copalis
1803,Long Beach,2021-10-08,12/30/99 20:50:00,NA,0.50999999,ForsterZ,LongBeach
1804,Twin Harbors,2021-10-08,12/30/99 20:50:00,-1.1,0.47575,ParsonC,Twin Harbors
1805,Mocrocks,2021-10-08,12/30/99 20:50:00,-1.1,0.667,BlumenthalB,Mocrocks
1806,Long Beach,2021-10-09,12/30/99 21:38:00,-1.1,0.40079999,BlumenthalB,LongBeach
1807,Long Beach,2021-10-08,12/30/99 20:50:00,-1.1,0.50999999,AyresD,LongBeach
1808,Copalis,2021-10-09,12/30/99 21:38:00,-1.1,0.64999998,ParsonC,Copalis
1809,Long Beach,2021-10-10,12/30/99 22:32:00,-0.8,0.4862,HaringT,LongBeach
1810,Twin Harbors,2021-10-10,12/30/99 22:32:00,-0.8,0.537,BerryC,Twin Harbors
1811,Mocrocks,2021-10-10,12/30/99 22:32:00,-0.8,0.551,BlumenthalB,Mocrocks
1812,Copalis,2021-10-11,12/30/99 23:32:00,-0.4,0.57499999,BlumenthalB,Copalis
1813,Long Beach,2021-10-19,12/30/99 18:41:00,0.2,0.55599999,ForsterZ,LongBeach
1814,Long Beach,2021-10-19,12/30/99 18:47:00,0.3,0.55559999,ParsonC,LongBeach
1815,Twin Harbors,2021-10-19,12/30/99 18:47:00,0.3,0.57499999,BlumenthalB,Twin Harbors
1775,Twin Harbors,2021-09-20,12/30/99 06:45:00,-0.5,0.537,AyresD,Twin Harbors
1816,Copalis,2021-10-19,12/30/99 18:47:00,0.3,0.61299998,GouldingJ,Copalis
1817,Twin Harbors,2021-10-20,12/30/99 19:23:00,0,0.57499999,ParsonC,Twin Harbors
1818,Mocrocks,2021-10-20,12/30/99 19:23:00,0,0.54500002,BlumenthalB,Mocrocks
1819,Twin Harbors,2021-10-21,12/30/99 19:58:00,-0.1,0.51920003,MorganR,Twin Harbors
1820,Copalis,2021-10-21,12/30/99 19:58:00,-0.1,0.54729998,BlumenthalB,Copalis
1821,Twin Harbors,2021-10-22,12/30/99 20:32:00,-0.1,0.4808,HaringT,Twin Harbors
1822,Mocrocks,2021-10-22,12/30/99 20:32:00,-0.1,0.588,MorganR,Mocrocks
1823,Long Beach,2021-10-22,12/30/99 20:32:00,NA,0.55599999,ForsterZ,LongBeach
1824,Twin Harbors,2021-10-23,12/30/99 21:07:00,0,0.61199999,ParsonC,Twin Harbors
1825,Copalis,2021-10-23,12/30/99 21:07:00,0,0.61199999,HaringT,Copalis
1826,Long Beach,2021-10-23,12/30/99 21:07:00,0,0.55599999,ForsterZ,LongBeach
1827,Twin Harbors,2021-10-25,12/30/99 22:25:00,0.5,0.75,BlumenthalB,Twin Harbors
1829,Long Beach,2021-11-03,12/30/99 18:16:00,-0.3,0.55599999,ParsonC,LongBeach
1830,Long Beach,2021-11-03,12/30/99 18:16:00,-0.3,0.55599999,BerryC,LongBeach
1831,Mocrocks,2021-11-03,12/30/99 18:16:00,-0.3,0.551,BlumenthalB,Mocrocks
1832,Twin Harbors,2021-11-04,12/30/99 19:01:00,-1.1,0.54500002,BlumenthalB,Twin Harbors
1774,Twin Harbors,2021-09-19,12/30/99 06:06:00,-0.6,0.55000001,AyresD,Twin Harbors
1833,Copalis,2021-11-04,12/30/99 19:01:00,-1.1,0.542,ParsonC,Copalis
1834,Long Beach,2021-11-05,12/30/99 19:46:00,-1.6,0.64999998,ForsterZ,LongBeach
1835,Twin Harbors,2021-11-05,12/30/99 19:46:00,-1.6,0.479,AyresD,Twin Harbors
1836,Mocrocks,2021-11-05,12/30/99 19:46:00,-1.6,0.52504998,ParsonC,Mocrocks
1837,Long Beach,2021-11-06,12/30/99 20:33:00,-1.8,0.60000002,BlumenthalB,LongBeach
1838,Twin Harbors,2021-11-06,12/30/99 20:33:00,-1.8,0.4808,GouldingJ,Twin Harbors
1839,Copalis,2021-11-06,12/30/99 20:33:00,-1.8,0.54729998,ParsonC,Copalis
1840,Twin Harbors,2021-11-07,12/30/99 20:23:00,-1.6,0.52824998,GouldingJ,Twin Harbors
1841,Mocrocks,2021-11-07,12/30/99 20:23:00,-1.6,0.52999997,BlumenthalB,Mocrocks
1842,Long Beach,2021-11-08,12/30/99 21:16:00,-1.2,0.4862,HaringT,LongBeach
1843,Twin Harbors,2021-11-08,12/30/99 21:16:00,-1.2,0.53729999,ParsonC,Twin Harbors
1844,Copalis,2021-11-08,12/30/99 21:16:00,-1.2,0.54729998,BlumenthalB,Copalis
1845,Mocrocks,2021-11-09,12/30/99 20:13:00,-0.6,0.64999998,BlumenthalB,Mocrocks
1846,Twin Harbors,2021-11-10,12/30/99 23:16:00,0,0.75,BlumenthalB,Twin Harbors
1847,Copalis,2021-11-10,12/30/99 23:16:00,0,0.75,HaringT,Copalis
1848,Twin Harbors,2021-11-16,12/30/99 16:50:00,0.5,0.52824998,BlumenthalB,Twin Harbors
1849,Copalis,2021-11-16,12/30/99 16:50:00,0.5,0.54259998,ParsonC,Copalis
1721,Copalis,2020-02-20,12/30/99 16:54:00,0,0.54100001,AyresD,Copalis
1850,Mocrocks,2021-11-17,12/30/99 17:58:00,0.1,0.551,BlumenthalB,Mocrocks
1851,Long Beach,2021-11-17,12/30/99 17:28:00,0.1,0.546,ForsterZ,LongBeach
1852,Long Beach,2021-11-17,12/30/99 17:58:00,0.1,0.54605001,BerryC,LongBeach
1853,Copalis,2021-11-18,12/30/99 18:03:00,-0.2,0.42289999,BlumenthalB,Copalis
1854,Long Beach,2021-11-19,12/30/99 18:37:00,-0.3,0.54353333,BerryC,LongBeach
1855,Twin Harbors,2021-11-19,12/30/99 18:37:00,-0.3,0.53109998,BlumenthalB,Twin Harbors
1856,Mocrocks,2021-11-19,12/30/99 18:37:00,-0.3,0.5449,ParsonC,Mocrocks
1857,Long Beach,2021-11-20,12/30/99 19:10:00,-0.3,0.4862,BlumenthalB,LongBeach
1858,Twin Harbors,2021-11-20,12/30/99 19:10:00,-0.3,0.53729999,ParsonC,Twin Harbors
1859,Copalis,2021-11-20,12/30/99 19:10:00,-0.3,0.60000002,GouldingJ,Copalis
1860,Long Beach,2021-11-20,12/30/99 19:17:00,-0.5,0.4862,ForsterZ,LongBeach
1861,Long Beach,2021-11-21,12/30/99 19:44:00,-0.2,0.4862,GouldingJ,LongBeach
1862,Twin Harbors,2021-11-21,12/30/99 19:44:00,-0.2,0.57499999,HaringT,Twin Harbors
1863,Mocrocks,2021-11-21,12/30/99 19:44:00,-0.2,0.55059999,BlumenthalB,Mocrocks
1864,Copalis,2021-11-22,12/30/99 20:21:00,0,0.625,BlumenthalB,Copalis
1865,Mocrocks,2021-11-23,12/30/99 21:00:00,0.2,0.54729998,ParsonC,Mocrocks
1866,Twin Harbors,2021-11-24,12/30/99 21:43:00,0.5,0.57499999,BlumenthalB,Twin Harbors
1725,Twin Harbors,2020-02-22,12/30/99 18:11:00,-0.2,0.52824998,ParsonC,Twin Harbors
1867,Twin Harbors,2021-12-01,12/30/99 16:09:00,0.1,0.537,BlumenthalB,Twin Harbors
1868,Copalis,2021-12-01,12/30/99 16:09:00,0.1,0.54220003,ParsonC,Copalis
1869,Long Beach,2021-12-02,12/30/99 16:58:00,-0.8,0.55559999,GouldingJ,LongBeach
1870,Long Beach,2021-12-02,12/30/99 16:58:00,-0.8,0.55559999,HaringT,LongBeach
1871,Mocrocks,2021-12-02,12/30/99 16:58:00,-0.8,0.55059999,BlumenthalB,Mocrocks
1872,Long Beach,2021-12-03,12/30/99 17:45:00,-1.5,0.58749998,ForsterZ,LongBeach
1873,Twin Harbors,2021-12-03,12/30/99 17:45:00,-1.5,0.58749998,BlumenthalB,Twin Harbors
1874,Copalis,2021-12-03,12/30/99 17:45:00,-1.5,0.58749998,ParsonC,Copalis
1875,Long Beach,2021-12-04,12/30/99 18:32:00,-1.9,0.625,BlumenthalB,LongBeach
1876,Twin Harbors,2021-12-04,12/30/99 18:32:00,-1.9,0.62489998,GouldingJ,Twin Harbors
1877,Mocrocks,2021-12-04,12/30/99 18:32:00,-1.9,0.67500001,HaringT,Mocrocks
1878,Long Beach,2021-12-05,12/30/99 19:20:00,-2,0.4862,ParsonC,LongBeach
1879,Twin Harbors,2021-12-05,12/30/99 19:20:00,-2,0.4808,BerryC,Twin Harbors
1880,Copalis,2021-12-05,12/30/99 19:20:00,-2,0.54729998,BlumenthalB,Copalis
1881,Twin Harbors,2021-12-06,12/30/99 20:09:00,-1.7,0.57499999,BlumenthalB,Twin Harbors
1882,Mocrocks,2021-12-06,12/30/99 20:09:00,-1.7,0.52504998,ParsonC,Mocrocks
1883,Copalis,2021-12-07,12/30/99 20:59:00,-1.2,0.54259998,ParsonC,Copalis
1925,Twin Harbors,2022-01-17,12/30/99 18:34:00,-0.3,0.57499999,BlumenthalB,Twin Harbors
1927,Twin Harbors,2022-01-18,12/30/99 19:08:00,-0.4,0.625,BlumenthalB,Twin Harbors
1928,Copalis,2022-01-19,12/30/99 19:41:00,-0.4,0.60000002,BlumenthalB,Copalis
1930,LongBeach,2022-01-20,12/30/99 20:14:00,-0.2,0.58880001,HaringT,LongBeach
1931,Long Beach,2022-01-29,12/30/99 16:30:00,-0.7,0.55559999,ForsterZ,LongBeach
1932,Twin Harbors,2022-01-29,12/30/99 16:30:00,-0.7,0.55599999,BlumenthalB,Twin Harbors
1933,Mocrocks,2022-01-29,12/30/99 16:30:00,-0.7,0.551,HaringT,Mocrocks
1934,Long Beach,2022-01-30,12/30/99 17:21:00,-1.2,0.55559999,ParsonC,LongBeach
1935,Long Beach,2022-01-30,12/30/99 17:21:00,-1.2,0.55559999,GouldingJ,LongBeach
1936,Copalis,2022-01-30,12/30/99 17:21:00,-1.2,0.54729998,BlumenthalB,Copalis
