EventID,BeachName,Date,DayofWeek,Holiday?,Low Tide,StartTime,EndTime,TideHeight,Sunset,CountDirection,Sampler1,Sampler2,Sampler3,SurfConditions,PrecipConditions,SkyConditions,WindConditions,OtherConditions,WindDirection,Comments,CorrectionFactor,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15,beach,date,season,CF
1308,LongBeach,2016-04-26,Tuesday,0,1899-12-30 09:56:00,1899-12-30 08:57:00,1899-12-30 09:23:00,-0.1,1899-12-30 06:08:00,N to S,HaringT,,,Low,,Clear,0-5 MPH,,NE,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. Peak. Limits.,0.59514999,,,,,,,,,,,,,,,,LongBeach,2016-04-26,2015-16,0.5951499938964844
1309,Copalis,2016-04-25,Monday,0,1899-12-30 09:18:00,1899-12-30 08:00:00,1899-12-30 08:31:00,-0.2,1899-12-30 06:10:00,S to N,ParsonC,MorganR,,Mod,,Clear,5-15 MPH,,NW,,0.50266665,,,,,,,,,,,,,,,,Copalis,2016-04-25,2015-16,0.5026666522026062
1310,Copalis,2016-04-26,Tuesday,0,1899-12-30 09:56:00,1899-12-30 08:25:00,1899-12-30 08:57:00,-0.1,1899-12-30 06:08:00,N to S,ParsonC,,,Low+,,Part Cloudy,0-5 MPH,,SW,,0.50266665,,,,,,,,,,,,,,,,Copalis,2016-04-26,2015-16,0.5026666522026062
1311,Mocrocks,2016-04-25,Monday,0,1899-12-30 09:18:00,1899-12-30 08:12:00,1899-12-30 08:37:00,-0.2,1899-12-30 06:10:00,N to S,DeibertJ,DierickK,,Mod,,Part Cloudy,0-5 MPH,,N,2 aircraft,0.59909999,,,,,,,,,,,,,,,,Mocrocks,2016-04-25,2015-16,0.5990999937057495
1312,Mocrocks,2016-04-26,Tuesday,0,1899-12-30 09:56:00,1899-12-30 08:45:00,1899-12-30 09:20:00,-0.1,1899-12-30 06:08:00,N to S,DeibertJ,,,Low+,,Clear,0-5 MPH,,SW,,0.59909999,,,,,,,,,,,,,,,,Mocrocks,2016-04-26,2015-16,0.5990999937057495
1313,LongBeach,2016-04-27,Wednesday,0,1899-12-30 10:39:00,1899-12-30 09:36:00,1899-12-30 09:58:00,0.1,1899-12-30 06:06:00,S to N,ForsterZ,KaufmanB,,Low,,Clear,0-5 MPH,,W,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. Peak.,0.59514999,,,,,,,,,,,,,,,,LongBeach,2016-04-27,2015-16,0.5951499938964844
1314,Mocrocks,2016-05-09,Monday,0,1899-12-30 09:14:00,1899-12-30 08:00:00,1899-12-30 08:39:00,-1.9,1899-12-30 05:48:00,,AyresD,HenryC,,Low,,Clear,No Wind,,,,0.59909999,,,,,,,,,,,,,,,,Mocrocks,2016-05-09,2015-16,0.5990999937057495
1315,Mocrocks,2016-05-10,Tuesday,0,1899-12-30 10:15:00,1899-12-30 09:00:00,1899-12-30 09:32:00,-1.5,1899-12-30 05:46:00,S to N,AyresD,HenryC,,Low,,Clear,No Wind,,,2 airplanes,0.59909999,,,,,,,,,,,,,,,,Mocrocks,2016-05-10,2015-16,0.5990999937057495
1316,Mocrocks,2016-05-11,Wednesday,0,1899-12-30 10:55:00,1899-12-30 09:40:00,1899-12-30 10:22:00,-0.9,1899-12-30 05:45:00,N to S,HenryC,MoeD,,Low,,Foggy,5-15 MPH,,,5 planes,0.59909999,,,,,,,,,,,,,,,,Mocrocks,2016-05-11,2015-16,0.5990999937057495
1317,Mocrocks,2016-05-12,Thursday,0,1899-12-30 11:49:00,1899-12-30 10:20:00,1899-12-30 10:52:00,-0.3,1899-12-30 05:44:00,S to N,DeibertJ,,,Low,,Part Cloudy,0-5 MPH,,NW,,0.56693333,,,,,,,,,,,,,,,,Mocrocks,2016-05-12,2015-16,0.5669333338737488
1318,LongBeach,2016-05-06,Friday,0,1899-12-30 06:51:00,1899-12-30 06:09:00,1899-12-30 06:35:00,-1.5,1899-12-30 05:52:00,N to S,KaufmanB,ForsterZ,,Low,,Clear,0-5 MPH,,W,limits. Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts.,0.44729999,,,,,,,,,,,,,,,,LongBeach,2016-05-06,2015-16,0.447299987077713
1319,LongBeach,2016-05-07,Saturday,0,1899-12-30 07:39:00,1899-12-30 06:38:00,1899-12-30 07:12:00,-2.0,1899-12-30 05:51:00,N to S,ForsterZ,KaufmanB,,Low,,Clear,No Wind,,,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts.,0.56193334,,,,,,,,,,,,,,,,LongBeach,2016-05-07,2015-16,0.5619333386421204
1320,LongBeach,2016-05-08,Sunday,0,1899-12-30 09:14:00,1899-12-30 07:22:00,1899-12-30 07:52:00,-1.9,1899-12-30 05:48:00,N to S,ForsterZ,KaufmanB,,Low+,,Overcast,5-15 MPH,,NW,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. Peak. Limits,0.59514999,,,,,,,,,,,,,,,,LongBeach,2016-05-08,2015-16,0.5951499938964844
1321,Mocrocks,2016-05-20,Friday,0,1899-12-30 06:37:00,1899-12-30 05:46:00,1899-12-30 06:14:00,-0.3,1899-12-30 05:34:00,S to N,ParsonC,DierickK,,Mod,,Part Cloudy,0-5 MPH,,E,,0.58736664,,,,,,,,,,,,,,,,Mocrocks,2016-05-20,2015-16,0.5873666405677795
1322,Copalis,2016-05-20,Friday,0,1899-12-30 06:37:00,1899-12-30 05:55:00,1899-12-30 06:23:00,-0.3,1899-12-30 05:34:00,N to S,DeibertJ,MorganR,,Mod,,Part Cloudy,0-5 MPH,,SE,,0.51463336,,,,,,,,,,,,,,,,Copalis,2016-05-20,2015-16,0.5146333575248718
1323,Mocrocks,2016-05-21,Saturday,0,1899-12-30 07:12:00,1899-12-30 06:27:00,1899-12-30 06:55:00,-0.6,1899-12-30 05:33:00,N to S,MorganR,DeibertJ,,Low+,,Overcast,5-15 MPH,,NW,,0.57634997,,,,,,,,,,,,,,,,Mocrocks,2016-05-21,2015-16,0.5763499736785889
1324,Copalis,2016-05-21,Saturday,0,1899-12-30 07:12:00,1899-12-30 06:15:00,1899-12-30 06:51:00,-0.6,1899-12-30 05:33:00,S to N,ParsonC,DierickK,,Low+,,Overcast,0-5 MPH,,S,,0.58714998,,,,,,,,,,,,,,,,Copalis,2016-05-21,2015-16,0.587149977684021
1325,Mocrocks,2016-05-22,Sunday,0,1899-12-30 07:47:00,1899-12-30 06:47:00,1899-12-30 07:10:00,-0.8,1899-12-30 05:32:00,S to N,AyresD,MorganR,,Low,Drizzle,Overcast,No Wind,,,,0.60685003,,,,,,,,,,,,,,,,Mocrocks,2016-05-22,2015-16,0.6068500280380249
1326,LongBeach,2016-03-27,Sunday,1,1899-12-30 09:42:00,1899-12-30 08:33:00,1899-12-30 08:56:00,0.7,,N to S,DeibertJ,DierickK,,Mod,Showers,Part Cloudy,5-15 MPH,,SW,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts.,0.59514999,,,,,,,,,,,,,,,,LongBeach,2016-03-27,2015-16,0.5951499938964844
1328,Mocrocks,2016-10-16,Sunday,0,1899-12-30 19:28:00,1899-12-30 18:10:00,1899-12-30 18:37:00,-1.1,1899-12-30 18:26:00,N to S,DeibertJ,,,Mod+,Mod Rain,Overcast,5-15 MPH,,SE,Drove around Joe creek.,0.56326669,,,,,,,,,,,,,,,,Mocrocks,2016-10-16,2016-17,0.5632666945457458
1329,Copalis,2016-10-16,Sunday,0,1899-12-30 19:28:00,1899-12-30 18:08:00,,-1.1,1899-12-30 18:16:00,N to S,HaringT,ParsonC,,Mod,Mod Rain,Overcast,5-15 MPH,,SE,,0.50356668,,,,,,,,,,,,,,,,Copalis,2016-10-16,2016-17,0.5035666823387146
1330,Twin Harbors,2016-10-16,Sunday,0,1899-12-30 19:28:00,1899-12-30 18:05:00,1899-12-30 18:29:00,-1.1,1899-12-30 18:26:00,N to S,MorganR,,,High,Mod Rain,Overcast,5-15 MPH,,S,,0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2016-10-16,2016-17,0.5310999751091003
1331,Twin Harbors,2016-10-17,Monday,0,1899-12-30 20:17:00,1899-12-30 18:25:00,1899-12-30 18:42:00,-1.4,1899-12-30 18:25:00,N to S,DeibertJ,,,Mod,Showers,Overcast,5-15 MPH,,S,here was two distinct crowds. The bigger crowd was the daylight crowd. Correction factor adjusted to reflect this.,0.38405001,,,,,,,,,,,,,,,,Twin Harbors,2016-10-17,2016-17,0.38405001163482666
1332,Twin Harbors,2016-10-18,Tuesday,0,1899-12-30 21:04:00,1899-12-30 18:37:00,1899-12-30 18:55:00,-1.4,1899-12-30 18:23:00,N to S,HaringT,ParsonC,,Mod+,,Clear,5-15 MPH,,SW,,0.38405001,,,,,,,,,,,,,,,,Twin Harbors,2016-10-18,2016-17,0.38405001163482666
1333,Twin Harbors,2016-10-19,Wednesday,0,1899-12-30 21:55:00,1899-12-30 19:38:00,1899-12-30 19:59:00,-1.1,1899-12-30 18:21:00,N to S,MorganR,ParsonC,BeckG,Low+,Mod Rain,Overcast,5-15 MPH,,SW,,0.43099999,,,,,,,,,,,,,,,,Twin Harbors,2016-10-19,2016-17,0.4309999942779541
1334,Copalis,2016-11-17,Thursday,0,1899-12-30 20:37:00,1899-12-30 19:05:00,1899-12-30 19:42:00,-1.7,1899-12-30 16:39:00,N to S,ParsonC,MorganR,,,,Clear,0-5 MPH,,SE,,0.47889999,,,,,,,,,,,,,,,,Copalis,2016-11-17,2016-17,0.4788999855518341
1335,Mocrocks,2016-11-17,Thursday,0,1899-12-30 20:37:00,1899-12-30 18:53:00,1899-12-30 19:33:00,-1.7,1899-12-30 16:39:00,S to N,DeibertJ,,,Mod,,Clear,0-5 MPH,,SE,Grays harbor bouy reports a 9 ft. swell around the time of the clam dig.,0.55113333,,,,,,,,,,,,,,,,Mocrocks,2016-11-17,2016-17,0.5511333346366882
1336,Twin Harbors,2016-11-17,Thursday,0,1899-12-30 20:37:00,1899-12-30 18:53:00,1899-12-30 19:13:00,-1.7,1899-12-30 16:39:00,N to S,HaringT,HenryC,,Low,,Clear,0-5 MPH,,E,,0.52824998,,,,,,,,,,,,,,,,Twin Harbors,2016-11-17,2016-17,0.528249979019165
1337,Mocrocks,2016-11-18,Friday,0,1899-12-30 21:28:00,1899-12-30 19:55:00,1899-12-30 20:29:00,-0.8,1899-12-30 16:38:00,N to S,MorganR,,,Mod,Drizzle,Overcast,5-15 MPH,,S,,0.55113333,,,,,,,,,,,,,,,,Mocrocks,2016-11-18,2016-17,0.5511333346366882
1338,Twin Harbors,2016-11-18,Friday,0,1899-12-30 21:28:00,1899-12-30 19:55:00,1899-12-30 20:26:00,-0.8,1899-12-30 16:37:00,S to N,ParsonC,HenryC,,Low+,Drizzle,Overcast,5-15 MPH,,S,,0.51243335,,,,,,,,,,,,,,,,Twin Harbors,2016-11-18,2016-17,0.5124333500862122
1339,Copalis,2016-11-18,Friday,0,1899-12-30 21:28:00,1899-12-30 20:00:00,1899-12-30 20:32:00,-0.8,1899-12-30 16:38:00,N to S,HaringT,DeibertJ,,Low,,Part Cloudy,0-5 MPH,,SE,,0.46496665,,,,,,,,,,,,,,,,Copalis,2016-11-18,2016-17,0.46496665477752686
1340,Copalis,2016-11-19,Saturday,0,1899-12-30 22:22:00,1899-12-30 20:37:00,1899-12-30 21:06:00,-0.1,1899-12-30 16:37:00,N to S,HaringT,ParsonC,,Mod,Showers,Overcast,5-15 MPH,,S,,0.51429999,,,,,,,,,,,,,,,,Copalis,2016-11-19,2016-17,0.5142999887466431
1341,Twin Harbors,2016-11-19,Saturday,0,1899-12-30 22:22:00,1899-12-30 21:02:00,1899-12-30 21:37:00,-0.1,1899-12-30 16:37:00,N to S,MorganR,HenryC,,Mod,Mod Rain,Overcast,5-15 MPH,,S,,0.47396666,,,,,,,,,,,,,,,,Twin Harbors,2016-11-19,2016-17,0.47396665811538696
1342,Mocrocks,2016-11-19,Saturday,0,1899-12-30 22:22:00,1899-12-30 20:53:00,1899-12-30 21:26:00,-0.1,1899-12-30 16:37:00,S to N,DeibertJ,Volunteer,,Low+,Showers,Overcast,0-5 MPH,,SE,,0.55075002,,,,,,,,,,,,,,,,Mocrocks,2016-11-19,2016-17,0.5507500171661377
1343,Twin Harbors,2016-11-26,Saturday,0,1899-12-30 16:47:00,1899-12-30 15:26:00,1899-12-30 16:04:00,0.5,1899-12-30 16:31:00,N to S,MorganR,ParsonC,,Mod,,Overcast,0-5 MPH,,N,"55 diggers north of Bonge not counted, I interview. 5-5-0",0.439475,,,,,,,,,,,,,,,,Twin Harbors,2016-11-26,2016-17,0.43947499990463257
1344,Twin Harbors,2016-11-27,Sunday,0,1899-12-30 17:24:00,1899-12-30 16:02:00,1899-12-30 16:25:00,0.2,1899-12-30 16:31:00,N to S,HenryC,Volunteer,,Mod+,Mod Rain,Overcast,15-25 MPH,Storm,W,,0.47396666,,,,,,,,,,,,,,,,Twin Harbors,2016-11-27,2016-17,0.47396665811538696
1345,Copalis,2016-12-10,Saturday,0,1899-12-30 15:28:00,1899-12-30 13:59:00,1899-12-30 14:34:00,0.5,1899-12-30 16:27:00,S to N,ParsonC,MorganR,,Mod+,,Part Cloudy,15-25 MPH,,SW,,0.46496665,,,,,,,,,,,,,,,,Copalis,2016-12-10,2016-17,0.46496665477752686
1346,Mocrocks,2016-12-10,Saturday,0,1899-12-30 15:28:00,1899-12-30 14:15:00,1899-12-30 14:42:00,0.5,1899-12-30 16:27:00,S to N,HaringT,DeibertJ,,Mod+,Showers,Overcast,5-15 MPH,,S,,0.56365001,,,,,,,,,,,,,,,,Mocrocks,2016-12-10,2016-17,0.5636500120162964
1347,Copalis,2016-12-11,Sunday,0,1899-12-30 16:21:00,1899-12-30 15:01:00,1899-12-30 15:26:00,-0.5,1899-12-30 16:27:00,N to S,HaringT,MorganR,,Low+,Showers,Part Cloudy,15-25 MPH,,W,,0.46496665,,,,,,,,,,,,,,,,Copalis,2016-12-11,2016-17,0.46496665477752686
1348,Mocrocks,2016-12-11,Sunday,0,1899-12-30 16:21:00,1899-12-30 14:56:00,1899-12-30 15:31:00,-0.5,1899-12-30 16:27:00,N to S,DeibertJ,HaringT,,Mod,,Overcast,0-5 MPH,,SW,,0.57010001,,,,,,,,,,,,,,,,Mocrocks,2016-12-11,2016-17,0.5701000094413757
1349,Copalis,2016-12-30,Friday,0,1899-12-30 19:22:00,1899-12-30 17:48:00,1899-12-30 18:36:00,-0.4,1899-12-30 16:36:00,N to S,ParsonC,Volunteer,,Mod,,Clear,0-5 MPH,,E,,0.47889999,,,,,,,,,,,,,,,,Copalis,2016-12-30,2016-17,0.4788999855518341
1350,Copalis,2016-12-31,Saturday,1,1899-12-30 19:57:00,1899-12-30 18:23:00,1899-12-30 16:53:00,-0.4,1899-12-30 16:37:00,N to S,HaringT,ParsonC,,Mod,,Clear,15-25 MPH,,W,,0.50356668,,,,,,,,,,,,,,,,Copalis,2016-12-31,2016-17,0.5035666823387146
1351,Mocrocks,2016-12-30,Friday,0,1899-12-30 19:22:00,1899-12-30 17:47:00,1899-12-30 18:12:00,-0.4,1899-12-30 16:36:00,S to N,HaringT,,,Low+,,Clear,0-5 MPH,,E,,0.55113333,,,,,,,,,,,,,,,,Mocrocks,2016-12-30,2016-17,0.5511333346366882
1352,Mocrocks,2016-12-31,Saturday,1,1899-12-30 19:57:00,1899-12-30 18:15:00,1899-12-30 18:48:00,-0.4,1899-12-30 16:37:00,N to S,MorganR,,,Mod,Showers,Part Cloudy,15-25 MPH,,NW,,0.55113333,,,,,,,,,,,,,,,,Mocrocks,2016-12-31,2016-17,0.5511333346366882
1353,Kalaloch,2017-01-08,Sunday,0,,1899-12-30 13:50:00,1899-12-30 14:10:00,,,,,,,,,,,,,Data collected by ONP staff.,1.0,,,,,,,,,,,,,,,,Kalaloch,2017-01-08,2016-17,1.0
1354,Kalaloch,2017-01-09,Monday,0,,1899-12-30 15:15:00,1899-12-30 15:30:00,,,,,,,,,,,,,Data collected by ONP staff.,1.0,,,,,,,,,,,,,,,,Kalaloch,2017-01-09,2016-17,1.0
1356,Copalis,2017-01-13,Friday,0,1899-12-30 19:17:00,1899-12-30 17:40:00,1899-12-30 18:25:00,-1.4,1899-12-30 16:52:00,N to S,ParsonC,HenryC,,Low,,Part Cloudy,0-5 MPH,,SE,,0.47889999,,,,,,,,,,,,,,,,Copalis,2017-01-13,2016-17,0.4788999855518341
1357,Copalis,2017-01-14,Saturday,0,1899-12-30 19:59:00,1899-12-30 18:10:00,1899-12-30 18:41:00,-1.0,1899-12-30 16:53:00,N to S,HaringT,ParsonC,,,,Clear,0-5 MPH,,E,,0.50333333,,,,,,,,,,,,,,,,Copalis,2017-01-14,2016-17,0.503333330154419
1358,Copalis,2017-01-15,Sunday,0,1899-12-30 20:40:00,1899-12-30 19:10:00,1899-12-30 19:40:00,-0.4,1899-12-30 16:55:00,N to S,HaringT,,,Low+,,Clear,0-5 MPH,,SE,,0.495,,,,,,,,,,,,,,,,Copalis,2017-01-15,2016-17,0.4950000047683716
1359,Mocrocks,2017-01-13,Friday,0,1899-12-30 19:17:00,1899-12-30 17:37:00,1899-12-30 18:02:00,-1.4,1899-12-30 16:52:00,S to N,HaringT,DeibertJ,,Low,,Part Cloudy,0-5 MPH,Cold,SE,,0.53785002,,,,,,,,,,,,,,,,Mocrocks,2017-01-13,2016-17,0.537850022315979
1360,Mocrocks,2017-01-14,Saturday,0,1899-12-30 19:59:00,1899-12-30 18:33:00,1899-12-30 19:04:00,-1.0,1899-12-30 16:53:00,N to S,DeibertJ,,,Low,,Clear,0-5 MPH,Cold,SE,,0.56326669,,,,,,,,,,,,,,,,Mocrocks,2017-01-14,2016-17,0.5632666945457458
1361,Mocrocks,2017-01-15,Sunday,0,1899-12-30 20:40:00,1899-12-30 19:18:00,1899-12-30 19:44:00,-0.4,1899-12-30 16:55:00,S to N,DeibertJ,,,Low+,,Clear,0-5 MPH,Cold,SE,,0.56326669,,,,,,,,,,,,,,,,Mocrocks,2017-01-15,2016-17,0.5632666945457458
1362,Copalis,2017-01-27,Friday,0,1899-12-30 18:26:00,1899-12-30 16:50:00,1899-12-30 17:26:00,-0.5,1899-12-30 17:12:00,N to S,MorganR,,,Mod,,Overcast,0-5 MPH,,SW,,0.64770001,,,,,,,,,,,,,,,,Copalis,2017-01-27,2016-17,0.6477000117301941
1363,Copalis,2017-01-28,Saturday,0,1899-12-30 19:01:00,1899-12-30 17:30:00,1899-12-30 18:15:00,-0.6,1899-12-30 17:14:00,N to S,MorganR,ParsonC,,Low+,,Clear,0-5 MPH,,E,,0.52060002,,,,,,,,,,,,,,,,Copalis,2017-01-28,2016-17,0.5206000208854675
1364,Copalis,2017-01-29,Sunday,0,1899-12-30 19:37:00,1899-12-30 18:10:00,1899-12-30 18:40:00,-0.5,1899-12-30 17:15:00,S to N,ParsonC,MorganR,,Mod,,Overcast,5-15 MPH,,NW,,0.51223332,,,,,,,,,,,,,,,,Copalis,2017-01-29,2016-17,0.512233316898346
1365,Mocrocks,2017-01-29,Sunday,0,1899-12-30 19:37:00,1899-12-30 18:10:00,1899-12-30 18:29:00,-0.5,1899-12-30 17:15:00,N to S,HaringT,,,Mod,,Overcast,0-5 MPH,,NW,,0.57010001,,,,,,,,,,,,,,,,Mocrocks,2017-01-29,2016-17,0.5701000094413757
1366,Copalis,2017-01-30,Monday,0,1899-12-30 20:13:00,1899-12-30 19:10:00,1899-12-30 19:43:00,-0.3,1899-12-30 17:17:00,N to S,DeibertJ,,,Low+,,Part Cloudy,0-5 MPH,,SW,,0.45056668,,,,,,,,,,,,,,,,Copalis,2017-01-30,2016-17,0.45056667923927307
1367,Mocrocks,2017-01-30,Monday,0,1899-12-30 20:13:00,1899-12-30 18:40:00,1899-12-30 19:09:00,-0.3,1899-12-30 17:17:00,S to N,MorganR,Volunteer,,Low+,,Overcast,0-5 MPH,,N,,0.53785002,,,,,,,,,,,,,,,,Mocrocks,2017-01-30,2016-17,0.537850022315979
1368,Copalis,2017-01-31,Tuesday,0,1899-12-30 20:50:00,1899-12-30 19:20:00,1899-12-30 20:00:00,0.2,1899-12-30 17:18:00,N to S,AyresD,,,Low,,Clear,0-5 MPH,Cold,E,34 degrees.Most all interviews were during the count. No cars comimng on during the count. Likely counted at the Peak.,0.54113334,,,,,,,,,,,,,,,,Copalis,2017-01-31,2016-17,0.5411333441734314
1369,Mocrocks,2017-01-31,Tuesday,0,1899-12-30 20:50:00,1899-12-30 19:20:00,1899-12-30 19:44:00,0.2,1899-12-30 17:18:00,S to N,ParsonC,,,Low+,,Clear,0-5 MPH,,E,,0.57010001,,,,,,,,,,,,,,,,Mocrocks,2017-01-31,2016-17,0.5701000094413757
1370,Twin Harbors,2017-02-07,Tuesday,0,1899-12-30 15:53:00,1899-12-30 14:10:00,1899-12-30 14:34:00,-0.1,1899-12-30 17:29:00,N to S,DeibertJ,,,Low,,Part Cloudy,0-5 MPH,,E,,0.52824998,,,,,,,,,,,,,,,,Twin Harbors,2017-02-07,2016-17,0.528249979019165
1371,Copalis,2017-02-07,Tuesday,0,1899-12-30 15:53:00,1899-12-30 14:26:00,1899-12-30 14:58:00,-0.1,1899-12-30 17:29:00,N to S,MorganR,,,Low+,,Overcast,5-15 MPH,,E,,0.51223332,,,,,,,,,,,,,,,,Copalis,2017-02-07,2016-17,0.512233316898346
1372,Mocrocks,2017-02-07,Tuesday,0,1899-12-30 15:53:00,1899-12-30 14:18:00,1899-12-30 14:39:00,-0.1,1899-12-30 17:53:00,S to N,ParsonC,,,Low+,,Part Cloudy,,,,,0.57010001,,,,,,,,,,,,,,,,Mocrocks,2017-02-07,2016-17,0.5701000094413757
1373,Twin Harbors,2017-02-08,Wednesday,0,1899-12-30 16:46:00,1899-12-30 15:14:00,1899-12-30 15:49:00,-0.6,1899-12-30 17:31:00,N to S,HenryC,Volunteer,Volunteer,Low+,Mod Rain,Overcast,15-25 MPH,,E,,0.48980001,,,,,,,,,,,,,,,,Twin Harbors,2017-02-08,2016-17,0.48980000615119934
1374,Copalis,2017-02-08,Wednesday,0,1899-12-30 16:46:00,1899-12-30 15:11:00,1899-12-30 15:44:00,-0.6,1899-12-30 17:31:00,S to N,MorganR,,,Low+,Mod Rain,Overcast,15-25 MPH,,,,0.54113334,,,,,,,,,,,,,,,,Copalis,2017-02-08,2016-17,0.5411333441734314
1375,Mocrocks,2017-02-08,Wednesday,0,1899-12-30 16:46:00,1899-12-30 15:27:00,1899-12-30 13:50:00,-0.6,1899-12-30 17:31:00,N to S,ParsonC,,,Low+,Mod Rain,Overcast,5-15 MPH,,SE,,0.56326669,,,,,,,,,,,,,,,,Mocrocks,2017-02-08,2016-17,0.5632666945457458
1376,Copalis,2017-02-09,Thursday,0,1899-12-30 17:33:00,1899-12-30 16:12:00,1899-12-30 16:40:00,-0.9,1899-12-30 17:32:00,S to N,ParsonC,,,Mod+,Mod Rain,Overcast,15-25 MPH,,NW,,0.52060002,,,,,,,,,,,,,,,,Copalis,2017-02-09,2016-17,0.5206000208854675
1377,Mocrocks,2017-02-09,Thursday,0,1899-12-30 17:33:00,1899-12-30 16:15:00,1899-12-30 16:50:00,-0.9,1899-12-30 17:32:00,S to N,MorganR,,,Mod,Showers,Overcast,Over 25 MPH,,S,,0.56996667,,,,,,,,,,,,,,,,Mocrocks,2017-02-09,2016-17,0.5699666738510132
1378,Mocrocks,2017-02-10,Friday,0,1899-12-30 18:16:00,1899-12-30 16:52:00,1899-12-30 17:23:00,-1.0,1899-12-30 17:34:00,N to S,ParsonC,,,High,Mod Rain,Overcast,5-15 MPH,,,,0.66116667,,,,,,,,,,,,,,,,Mocrocks,2017-02-10,2016-17,0.6611666679382324
1379,Mocrocks,2017-02-11,Saturday,0,1899-12-30 18:57:00,1899-12-30 17:00:00,1899-12-30 18:04:00,-0.8,1899-12-30 17:35:00,N to S,DeibertJ,,,Mod,,Part Cloudy,0-5 MPH,,,,0.56996667,,,,,,,,,,,,,,,,Mocrocks,2017-02-11,2016-17,0.5699666738510132
1380,Mocrocks,2017-02-12,Sunday,0,1899-12-30 19:34:00,1899-12-30 17:37:00,1899-12-30 16:57:00,-0.5,1899-12-30 17:37:00,S to N,HaringT,,,Low+,,Clear,0-5 MPH,,E,,0.56996667,,,,,,,,,,,,,,,,Mocrocks,2017-02-12,2016-17,0.5699666738510132
1381,Twin Harbors,2017-02-09,Thursday,0,1899-12-30 17:33:00,1899-12-30 15:55:00,1899-12-30 16:20:00,-0.9,1899-12-30 17:32:00,N to S,DeibertJ,,,Mod,,Overcast,15-25 MPH,,SW,,0.51243335,,,,,,,,,,,,,,,,Twin Harbors,2017-02-09,2016-17,0.5124333500862122
1382,Twin Harbors,2017-02-10,Friday,0,1899-12-30 18:16:00,1899-12-30 16:45:00,1899-12-30 17:02:00,-1.0,1899-12-30 17:34:00,N to S,ForsterZ,,,High,Showers,Overcast,15-25 MPH,,S,Peak effort - Mostly limits,0.51243335,,,,,,,,,,,,,,,,Twin Harbors,2017-02-10,2016-17,0.5124333500862122
1383,Twin Harbors,2017-02-11,Saturday,0,1899-12-30 18:57:00,1899-12-30 17:20:00,1899-12-30 17:45:00,-0.8,1899-12-30 17:35:00,N to S,MorganR,HenryC,,Mod,,Clear,0-5 MPH,,S,8 people north of Bonge digging,0.51243335,,,,,,,,,,,,,,,,Twin Harbors,2017-02-11,2016-17,0.5124333500862122
1384,Twin Harbors,2017-02-12,Sunday,0,1899-12-30 19:34:00,1899-12-30 17:35:00,1899-12-30 17:56:00,-0.5,1899-12-30 17:37:00,S to N,ParsonC,,,Mod,,Clear,0-5 MPH,,SE,,0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2017-02-12,2016-17,0.5310999751091003
1385,Copalis,2017-02-24,Friday,0,1899-12-30 17:21:00,1899-12-30 15:58:00,1899-12-30 16:25:00,-0.1,1899-12-30 17:55:00,N to S,HaringT,MorganR,,Low+,Showers,Part Cloudy,0-5 MPH,,S,,0.51223332,,,,,,,,,,,,,,,,Copalis,2017-02-24,2016-17,0.512233316898346
1386,Copalis,2017-02-25,Saturday,0,1899-12-30 17:58:00,1899-12-30 16:45:00,1899-12-30 17:25:00,-0.3,1899-12-30 17:57:00,N to S,MorganR,HenryC,,Low,,Overcast,5-15 MPH,,W,,0.45056668,,,,,,,,,,,,,,,,Copalis,2017-02-25,2016-17,0.45056667923927307
1387,Copalis,2017-02-26,Sunday,0,1899-12-30 18:34:00,1899-12-30 17:05:00,1899-12-30 17:36:00,-0.4,1899-12-30 17:58:00,N to S,ParsonC,,,Mod,,Part Cloudy,0-5 MPH,,,,0.51223332,,,,,,,,,,,,,,,,Copalis,2017-02-26,2016-17,0.512233316898346
1388,Mocrocks,2017-02-24,Friday,0,1899-12-30 17:21:00,1899-12-30 15:51:00,1899-12-30 16:26:00,-0.1,1899-12-30 17:55:00,S to N,DeibertJ,,,Low+,Showers,Part Cloudy,0-5 MPH,,S,,0.56996667,,,,,,,,,,,,,,,,Mocrocks,2017-02-24,2016-17,0.5699666738510132
1389,Mocrocks,2017-02-25,Saturday,0,1899-12-30 17:58:00,1899-12-30 16:46:00,1899-12-30 17:15:00,-0.3,1899-12-30 17:57:00,S to N,ParsonC,AyresD,,Low+,Showers,Overcast,5-15 MPH,,NW,,0.55923331,,,,,,,,,,,,,,,,Mocrocks,2017-02-25,2016-17,0.5592333078384399
1390,Mocrocks,2017-02-26,Sunday,0,1899-12-30 18:34:00,1899-12-30 16:49:00,1899-12-30 17:17:00,-0.4,1899-12-30 17:58:00,N to S,DeibertJ,,,Mod,,Part Cloudy,0-5 MPH,,SE,,0.53485,,,,,,,,,,,,,,,,Mocrocks,2017-02-26,2016-17,0.534850001335144
