season,tide series,day in series,date,weekday,season part,tide (ft),low tide,AM/PM,light condition,beach,status,monitored,effort (workbook),effort (database),harvest (database),CPUE (database),events,event IDs,census rows,segments,interviews,CF used,CF condition,CF table vintage,count window (min before low),CF windows matching,estimation method,donor beach(es),reference day(s),estimation formula,flag,samplers,source cell,source file
2021-22,2021-22 TS04 (03 Nov to 10 Nov),8,2021-11-10 00:00:00,Wed,Fall,0,23:16,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L37,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),8,2021-11-10 00:00:00,Wed,Fall,0,23:16,PM,,Twin Harbors,Open,Yes,61.3333333333333,61.3333333333333,1226.66666666667,20,1,1846,4,4,1,0.7500,,,,,Typed value,,,,,BlumenthalB,Effort!H37,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),1,2021-11-16 00:00:00,Tue,Fall,0.5,16:50,PM,,Copalis,Open,Yes,1466.08926482512,1466.08926482512,28810.3588087727,19.6511627906977,1,1849,5,5,22,0.5426,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,ParsonC,Effort!J39,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),1,2021-11-16 00:00:00,Tue,Fall,0.5,16:50,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N39,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),1,2021-11-16 00:00:00,Tue,Fall,0.5,16:50,PM,,Long Beach,Open,No,1559.99219188729,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2021-11-20,=F43/H43*H39,*,,Effort!F39,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),1,2021-11-16 00:00:00,Tue,Fall,0.5,16:50,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L39,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),1,2021-11-16 00:00:00,Tue,Fall,0.5,16:50,PM,,Twin Harbors,Open,Yes,1299.0173395313,1299.0173395313,24996.2427455265,19.2424242424242,1,1848,4,4,23,0.5282,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,BlumenthalB,Effort!H39,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),2,2021-11-17 00:00:00,Wed,Fall,0.1,17:28,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J40,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),2,2021-11-17 00:00:00,Wed,Fall,0.1,17:28,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N40,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),2,2021-11-17 00:00:00,Wed,Fall,0.1,17:28,PM,,Long Beach,Open,Yes,1103.4228167494,1103.4228167494,21620.1457506639,19.5937091588836,2,1851; 1852,7,7,29,0.5460; 0.5461,Current (operational),Current (extracted from harvest DB form),120 to 90,,"Both beach sections counted, summed",,,=480.769227410277+622.653589339125,,BerryC; ForsterZ,Effort!F40,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),2,2021-11-17 00:00:00,Wed,Fall,0.1,17:28,PM,,Mocrocks,Open,Yes,846.460981501358,846.460981501358,16467.5136401173,19.4545454545455,1,1850,6,6,22,0.5510,Current (operational),Current (extracted from harvest DB form),75 to 60,,Typed value,,,,,BlumenthalB,Effort!L40,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),2,2021-11-17 00:00:00,Wed,Fall,0.1,17:28,PM,,Twin Harbors,Open,No,784.300160455433,,,,,,,,,,,,,,Scaled from other beach(es),Longbeach,2021-11-19,=H42/F42*F40,*,,Effort!H40,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),3,2021-11-18 00:00:00,Thu,Fall,-0.2,18:03,PM,,Copalis,Open,Yes,844.171216283612,844.171216283612,16672.3815216013,19.75,1,1853,5,5,14,0.4229,Current (operational),Current (extracted from harvest DB form),60 to 30,,Typed value,,,,,BlumenthalB,Effort!J41,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),3,2021-11-18 00:00:00,Thu,Fall,-0.2,18:03,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N41,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),3,2021-11-18 00:00:00,Thu,Fall,-0.2,18:03,PM,,Long Beach,Open,No,598.566155508004,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2021-11-20,=F43/J43*J41,*,,Effort!F41,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),3,2021-11-18 00:00:00,Thu,Fall,-0.2,18:03,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L41,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),3,2021-11-18 00:00:00,Thu,Fall,-0.2,18:03,PM,,Twin Harbors,Open,No,498.430581194642,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2021-11-20,=H43/J43*J41,*,,Effort!H41,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),4,2021-11-19 00:00:00,Fri,Fall,-0.3,18:37,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J42,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),4,2021-11-19 00:00:00,Fri,Fall,-0.3,18:37,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N42,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),4,2021-11-19 00:00:00,Fri,Fall,-0.3,18:37,PM,,Long Beach,Open,Partial,1500.30216750919,675.211588669605,13182.7024454542,19.5238095238095,1,1854,3,3,8,0.5435,Current (operational),Current (extracted from harvest DB form),90 to 45,,"One beach section counted, other section scaled",Longbeach (other section),2021-11-20,=(1080.971157162/884.611060957561*675.211588669605)+675.211588669605,,BerryC,Effort!F42,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),4,2021-11-19 00:00:00,Fri,Fall,-0.3,18:37,PM,,Mocrocks,Open,Yes,1368.05752491113,1368.05752491114,19836.8341112115,14.5,1,1856,6,6,16,0.5449,Current (operational),Current (extracted from harvest DB form),90 to 75,,Typed value,,,,,ParsonC,Effort!L42,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),4,2021-11-19 00:00:00,Fri,Fall,-0.3,18:37,PM,,Twin Harbors,Open,Yes,1066.39740709325,1066.39740709325,18661.954624132,17.5,1,1855,4,4,17,0.5311,Current (operational),Current (extracted from harvest DB form),120 to 90,,Typed value,,,,,BlumenthalB,Effort!H42,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),5,2021-11-20 00:00:00,Sat,Fall,-0.3,19:10,PM,,Copalis,Open,Yes,2772.10449756751,2772.10449756751,51165.1287265318,18.4571428571429,1,1859,5,5,23,0.6000,,,,,Typed value,,,,,GouldingJ,Effort!J43,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),5,2021-11-20 00:00:00,Sat,Fall,-0.3,19:10,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N43,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),5,2021-11-20 00:00:00,Sat,Fall,-0.3,19:10,PM,,Long Beach,Open,Yes,1965.58221811956,1965.58221811956,38902.6282488705,19.7919109616732,2,1857; 1860,7,7,30,0.4862; 0.4862,Current (operational),Current (extracted from harvest DB form),60 to 45,,"Both beach sections counted, summed",,,=1080.971157162+884.611060957561,,BlumenthalB; ForsterZ,Effort!F43,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),5,2021-11-20 00:00:00,Sat,Fall,-0.3,19:10,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L43,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),5,2021-11-20 00:00:00,Sat,Fall,-0.3,19:10,PM,,Twin Harbors,Open,Yes,1636.75523306477,1636.75523306477,32371.3812761698,19.7777777777778,1,1858,4,4,16,0.5373,Current (operational),Current (extracted from harvest DB form),105 to 90,,Typed value,,,,,ParsonC,Effort!H43,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),6,2021-11-21 00:00:00,Sun,Fall,-0.2,19:44,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J44,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),6,2021-11-21 00:00:00,Sun,Fall,-0.2,19:44,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N44,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),6,2021-11-21 00:00:00,Sun,Fall,-0.2,19:44,PM,,Long Beach,Open,Partial,420.447445069929,189.222540289374,3784.45080578749,20,1,1861,3,3,5,0.4862,Current (operational),Current (extracted from harvest DB form),60 to 45,,"One beach section counted, other section scaled",Longbeach (other section),2021-11-20,=(1080.971157162/884.611060957561*189.222540289374)+189.222540289374,,GouldingJ,Effort!F44,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),6,2021-11-21 00:00:00,Sun,Fall,-0.2,19:44,PM,,Mocrocks,Open,Yes,726.480213606769,726.480213606769,13294.5879090039,18.3,1,1863,6,6,5,0.5506,Current (operational),Current (extracted from harvest DB form),75 to 60,,Typed value,,,,,BlumenthalB,Effort!L44,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),6,2021-11-21 00:00:00,Sun,Fall,-0.2,19:44,PM,,Twin Harbors,Open,Yes,595.527962657075,595.527962657075,10982.236252529,18.4411764705882,1,1862,4,4,14,0.5750,,,,,Typed value,,,,,HaringT,Effort!H44,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),7,2021-11-22 00:00:00,Mon,Fall,0,20:21,PM,,Copalis,Open,Yes,339.733333333333,339.733333333333,5120.26666666667,15.0714285714286,1,1864,4,3,6,0.6250,,,,,Typed value,,,,,BlumenthalB,Effort!J45,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),7,2021-11-22 00:00:00,Mon,Fall,0,20:21,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N45,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),7,2021-11-22 00:00:00,Mon,Fall,0,20:21,PM,,Long Beach,Open,No,240.890557873431,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2021-11-20,=F43/J43*J45,*,,Effort!F45,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),7,2021-11-22 00:00:00,Mon,Fall,0,20:21,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L45,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),7,2021-11-22 00:00:00,Mon,Fall,0,20:21,PM,,Twin Harbors,Open,No,200.591396055887,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2021-11-20,=H43/J43*J45,*,,Effort!H45,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),8,2021-11-23 00:00:00,Tue,Fall,0.2,21:00,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J46,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),8,2021-11-23 00:00:00,Tue,Fall,0.2,21:00,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N46,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),8,2021-11-23 00:00:00,Tue,Fall,0.2,21:00,PM,,Long Beach,Open,No,152.286896649814,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2021-11-19,=F42/L42*L46,*,,Effort!F46,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),8,2021-11-23 00:00:00,Tue,Fall,0.2,21:00,PM,,Mocrocks,Open,Yes,138.863516576147,138.863516576147,2211.89744260577,15.9285714285714,1,1865,5,5,7,0.5473,Daylight / Poor Weather,"2012-2013 (Master_Tables.xls, undated)",135 to 75,,Typed value,,,,,ParsonC,Effort!L46,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),8,2021-11-23 00:00:00,Tue,Fall,0.2,21:00,PM,,Twin Harbors,Open,No,108.243762648996,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2021-11-19,=H42/L42*L46,*,,Effort!H46,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),9,2021-11-24 00:00:00,Wed,Fall,0.5,21:43,PM,,Copalis,Open,No,466.947303482302,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2021-11-20,=J43/H43*H47,*,,Effort!J47,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),9,2021-11-24 00:00:00,Wed,Fall,0.5,21:43,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N47,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),9,2021-11-24 00:00:00,Wed,Fall,0.5,21:43,PM,,Long Beach,Open,No,331.092611165658,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2021-11-20,=F43/H43*H47,*,,Effort!F47,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),9,2021-11-24 00:00:00,Wed,Fall,0.5,21:43,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L47,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS05 (16 Nov to 24 Nov),9,2021-11-24 00:00:00,Wed,Fall,0.5,21:43,PM,,Twin Harbors,Open,Yes,275.703330524079,275.70333052408,3899.23281741198,14.1428571428571,1,1866,4,4,6,0.5750,,,,,Typed value,,,,,BlumenthalB,Effort!H47,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),1,2021-12-01 00:00:00,Wed,Winter,0.1,16:09,PM,,Copalis,Open,Yes,1287.06402924147,1287.06402924147,24847.4861200784,19.3055555555556,1,1868,5,5,19,0.5422,Current (operational),Current (extracted from harvest DB form),105 to 60,,Typed value,,,,,ParsonC,Effort!J49,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),1,2021-12-01 00:00:00,Wed,Winter,0.1,16:09,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N49,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),1,2021-12-01 00:00:00,Wed,Winter,0.1,16:09,PM,,Long Beach,Open,No,1223.00985151721,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2021-12-03,=F51/J51*J49,*,,Effort!F49,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),1,2021-12-01 00:00:00,Wed,Winter,0.1,16:09,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L49,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),1,2021-12-01 00:00:00,Wed,Winter,0.1,16:09,PM,,Twin Harbors,Open,Yes,1067.65983766151,1067.65983766152,20235.8783184683,18.953488372093,1,1867,4,4,24,0.5370,Current (operational),Current (extracted from harvest DB form),105 to 90,,Typed value,,,,,BlumenthalB,Effort!H49,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),2,2021-12-02 00:00:00,Thu,Winter,-0.8,16:58,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J50,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),2,2021-12-02 00:00:00,Thu,Winter,-0.8,16:58,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N50,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),2,2021-12-02 00:00:00,Thu,Winter,-0.8,16:58,PM,,Long Beach,Open,Yes,2324.85678819569,2324.85678819569,46497.1357639138,20,2,1869; 1870,7,7,33,0.5556; 0.5556,Current (operational),Current (extracted from harvest DB form),75 to 60,,"Both beach sections counted, summed",,,=(887.434907516657+1437.42188067903),,GouldingJ; HaringT,Effort!F50,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),2,2021-12-02 00:00:00,Thu,Winter,-0.8,16:58,PM,,Mocrocks,Open,Yes,1611.5335221146,1611.5335221146,31751.0473702341,19.702380952381,1,1871,6,6,37,0.5506,Current (operational),Current (extracted from harvest DB form),75 to 60,,Typed value,,,,,BlumenthalB,Effort!L50,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),2,2021-12-02 00:00:00,Thu,Winter,-0.8,16:58,PM,,Twin Harbors,Open,No,1115.35067128344,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2021-12-04,=H52/L52*L50,*,,Effort!H50,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),3,2021-12-03 00:00:00,Fri,Winter,-1.5,17:45,PM,,Copalis,Open,Yes,3695.3192988992,3695.3192988992,72819.5273606606,19.7058823529412,1,1874,5,5,23,0.5875,,,,,Typed value,,,,,ParsonC,Effort!J51,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),3,2021-12-03 00:00:00,Fri,Winter,-1.5,17:45,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N51,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),3,2021-12-03 00:00:00,Fri,Winter,-1.5,17:45,PM,,Long Beach,Open,Partial,3511.41186792308,2171.04996602647,41630.835313455,19.1754385964912,1,1872,3,3,24,0.5875,,,,,"One beach section counted, other section scaled",Longbeach (other section),2021-12-02,=(887.434907516657/1437.42188067903*2171.04996602647)+2171.04996602647,,ForsterZ,Effort!F51,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),3,2021-12-03 00:00:00,Fri,Winter,-1.5,17:45,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L51,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),3,2021-12-03 00:00:00,Fri,Winter,-1.5,17:45,PM,,Twin Harbors,Open,Yes,2851.40437103452,2851.40437103452,54216.2858881424,19.0138888888889,1,1873,4,4,34,0.5875,,,,,Typed value,,,,,BlumenthalB,Effort!H51,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),4,2021-12-04 00:00:00,Sat,Winter,-1.9,18:32,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J52,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),4,2021-12-04 00:00:00,Sat,Winter,-1.9,18:32,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N52,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),4,2021-12-04 00:00:00,Sat,Winter,-1.9,18:32,PM,,Long Beach,Open,Partial,3286.74031991052,2032.13913043478,40460.8,19.910447761194,1,1875,3,3,24,0.6250,,,,,"One beach section counted, other section scaled",Longbeach (other section),2021-12-02,=(887.434907516657/1437.42188067903*2032.13913043478)+2032.13913043478,,BlumenthalB,Effort!F52,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),4,2021-12-04 00:00:00,Sat,Winter,-1.9,18:32,PM,,Mocrocks,Open,Yes,3731.42850552917,3731.42850552917,71311.7447723353,19.1111111111111,1,1877,6,6,26,0.6750,,,,,Typed value,,,,,HaringT,Effort!L52,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),4,2021-12-04 00:00:00,Sat,Winter,-1.9,18:32,PM,,Twin Harbors,Open,Yes,2582.54093469124,2582.54093469124,47147.1192589364,18.2560975609756,1,1876,4,4,24,0.6249,,,,,Typed value,,,,,GouldingJ,Effort!H52,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),5,2021-12-05 00:00:00,Sun,Winter,-2,19:20,PM,,Copalis,Open,Yes,1983.44326510383,1983.44326510383,38393.7946316528,19.3571428571429,1,1880,5,5,13,0.5473,Current (operational),Current (extracted from harvest DB form),90 to 75,,Typed value,,,,,BlumenthalB,Effort!J53,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),5,2021-12-05 00:00:00,Sun,Winter,-2,19:20,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N53,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),5,2021-12-05 00:00:00,Sun,Winter,-2,19:20,PM,,Long Beach,Open,Partial,1239.43904661186,766.325398800385,15326.5079760077,20,1,1878,3,3,12,0.4862,Current (operational),Current (extracted from harvest DB form),60 to 45,,"One beach section counted, other section scaled",Longbeach (other section),2021-12-02,=(887.434907516657/1437.42188067903*766.325398800385)+766.325398800385,,ParsonC,Effort!F53,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),5,2021-12-05 00:00:00,Sun,Winter,-2,19:20,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L53,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),5,2021-12-05 00:00:00,Sun,Winter,-2,19:20,PM,,Twin Harbors,Open,Yes,1388.9351000259,1388.9351000259,26520.7985137022,19.0943396226415,1,1879,4,4,20,0.4808,Current (operational),Current (extracted from harvest DB form),75 to 60,,Typed value,,,,,BerryC,Effort!H53,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),6,2021-12-06 00:00:00,Mon,Winter,-1.7,20:09,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J54,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),6,2021-12-06 00:00:00,Mon,Winter,-1.7,20:09,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N54,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),6,2021-12-06 00:00:00,Mon,Winter,-1.7,20:09,PM,,Long Beach,Open,No,581.121017978823,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2021-12-02,=F50/L50*L54,*,,Effort!F54,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),6,2021-12-06 00:00:00,Mon,Winter,-1.7,20:09,PM,,Mocrocks,Open,Yes,402.818791089943,402.818791089943,7877.3452479811,19.5555555555556,1,1882,6,6,8,0.5250,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,ParsonC,Effort!L54,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),6,2021-12-06 00:00:00,Mon,Winter,-1.7,20:09,PM,,Twin Harbors,Open,Yes,352.665413738698,352.665413738698,6860.94532182559,19.4545454545455,1,1881,4,4,11,0.5750,,,,,Typed value,,,,,BlumenthalB,Effort!H54,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),7,2021-12-07 00:00:00,Tue,Winter,-1.2,20:59,PM,,Copalis,Open,Yes,344.373665868951,344.373665868951,6686.58867895547,19.4166666666667,1,1883,4,4,7,0.5426,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,ParsonC,Effort!J55,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),7,2021-12-07 00:00:00,Tue,Winter,-1.2,20:59,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N55,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),7,2021-12-07 00:00:00,Tue,Winter,-1.2,20:59,PM,,Long Beach,Open,No,327.234990949938,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2021-12-03,=F51/J51*J55,*,,Effort!F55,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),7,2021-12-07 00:00:00,Tue,Winter,-1.2,20:59,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L55,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),7,2021-12-07 00:00:00,Tue,Winter,-1.2,20:59,PM,,Twin Harbors,Open,No,285.668718760815,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2021-12-01,=H49/J49*J55,*,,Effort!H55,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),8,2021-12-08 00:00:00,Wed,Winter,-0.6,21:51,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J56,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),8,2021-12-08 00:00:00,Wed,Winter,-0.6,21:51,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N56,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS06 (01 Dec to 09 Dec),8,2021-12-08 00:00:00,Wed,Winter,-0.6,21:51,PM,,Long Beach,Open,No,214.191530678322,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2021-12-04,=F52/H52*H56,*,,Effort!F56,2021_Fall__2022_Spring_Harvest.xlsx
