target,donor,season,tide series,dig day,reference day,lag (days),imputed effort,actual effort,ratio imputed/actual,log error,season part,era
Copalis,Mocrocks,2015-16,10,2016-04-08 00:00:00,2016-04-07 00:00:00,1,2129.67541754846,2975.13650801847,0.715824437570729,-0.334320341011226,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2015-16,11,2016-04-25 00:00:00,2016-04-26 00:00:00,-1,1172.98235882677,1346.51559215763,0.871124230315973,-0.137970682775605,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2015-16,11,2016-04-26 00:00:00,2016-04-25 00:00:00,1,1217.93202166189,1060.97009494739,1.14794189531071,0.137970682775605,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2015-16,13,2016-05-20 00:00:00,2016-05-21 00:00:00,-1,1166.89629745131,1165.87856427671,1.00087293240118,0.0008725516172778,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2015-16,13,2016-05-21 00:00:00,2016-05-20 00:00:00,1,3060.59418501114,3063.26587684211,0.99912782894519,-0.000872551617277749,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2016-17,2,2016-11-17 00:00:00,2016-11-18 00:00:00,-1,588.527965706571,698.177391824025,0.842949045039988,-0.170848767599564,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2016-17,2,2016-11-18 00:00:00,2016-11-17 00:00:00,1,1077.2869555625,908.098010425445,1.18631132674522,0.170848767599564,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2016-17,2,2016-11-19 00:00:00,2016-11-18 00:00:00,1,641.761189003592,654.8205345466,0.98005660352107,-0.0201449502905198,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2016-17,4,2016-12-10 00:00:00,2016-12-11 00:00:00,-1,1974.62474306544,1730.25448176022,1.14123371092593,0.13210987981395,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2016-17,4,2016-12-11 00:00:00,2016-12-10 00:00:00,1,842.82085790219,961.855575309495,0.876244708183968,-0.13210987981395,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2016-17,5,2016-12-30 00:00:00,2016-12-31 00:00:00,-1,2706.64316045278,2584.62688477949,1.0472084680353,0.0461280219400067,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2016-17,5,2016-12-31 00:00:00,2016-12-30 00:00:00,1,1353.90160644473,1417.81722715552,0.954919703691979,-0.0461280219400068,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2016-17,7,2017-01-13 00:00:00,2017-01-14 00:00:00,-1,878.92493926136,1360.45470617354,0.646052334761993,-0.436874764917499,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2016-17,7,2017-01-14 00:00:00,2017-01-13 00:00:00,1,3213.60800325048,2076.1589535098,1.54786221826503,0.436874764917499,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2016-17,7,2017-01-15 00:00:00,2017-01-14 00:00:00,1,1312.53123850332,827.080319113001,1.58694531615858,0.461810983583608,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2016-17,8,2017-01-29 00:00:00,2017-01-30 00:00:00,-1,787.265506624974,528.979865565605,1.48827121384516,0.397615187171282,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2016-17,8,2017-01-30 00:00:00,2017-01-29 00:00:00,1,301.611139466934,448.879176643676,0.67192054156336,-0.397615187171282,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2016-17,8,2017-01-31 00:00:00,2017-01-30 00:00:00,1,132.320966886595,254.650727928227,0.519617469634291,-0.654662373437769,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2016-17,9,2017-02-07 00:00:00,2017-02-08 00:00:00,-1,647.84053343866,760.138804344706,0.852266098949053,-0.159856478205251,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2016-17,9,2017-02-08 00:00:00,2017-02-07 00:00:00,1,648.323373390599,552.544032297096,1.17334245869115,0.159856478205251,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2016-17,9,2017-02-09 00:00:00,2017-02-08 00:00:00,1,663.210502415287,688.094905591699,0.963835797977587,-0.0368343329282295,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2016-17,10,2017-02-24 00:00:00,2017-02-25 00:00:00,-1,2440.88356441566,2424.57872033823,1.00672481530117,0.00670230459463086,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2016-17,10,2017-02-25 00:00:00,2017-02-24 00:00:00,1,8123.30916904536,8177.93692284152,0.993320105753863,-0.0067023045946311,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2016-17,10,2017-02-26 00:00:00,2017-02-25 00:00:00,1,1328.86929390789,1607.66582889692,0.826583031138802,-0.190454905618966,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2017-18,1,2017-10-06 00:00:00,2017-10-07 00:00:00,-1,2538.30962783799,3426.13638220124,0.740866487692813,-0.299934848472365,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2017-18,1,2017-10-07 00:00:00,2017-10-06 00:00:00,1,5721.18790229493,4238.63638660386,1.34977086507742,0.299934848472365,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2007-08,1,2007-10-26 00:00:00,2007-10-27 00:00:00,-1,3078.83023578162,3732.46577507927,0.824878356913059,-0.192519349684699,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2007-08,1,2007-10-27 00:00:00,2007-10-26 00:00:00,1,6287.0139211123,5186.02171313665,1.21229996110251,0.1925193496847,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2007-08,2,2007-11-23 00:00:00,2007-11-24 00:00:00,-1,3669.79091924545,5112.69787925507,0.717779733110328,-0.331592535397904,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2007-08,2,2007-11-24 00:00:00,2007-11-23 00:00:00,1,7779.26127795491,5583.79608388598,1.39318505924755,0.331592535397904,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2007-08,4,2008-01-19 00:00:00,2008-01-20 00:00:00,-1,10861.951826433,4823.37984496124,2.25193788910902,0.811791129572509,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2007-08,4,2008-01-20 00:00:00,2008-01-19 00:00:00,1,3107.07086113371,6996.9305963336,0.444061980943733,-0.811791129572508,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2007-08,8,2008-04-19 00:00:00,2008-04-20 00:00:00,-1,6156.62991752702,3758.00477690529,1.6382709131618,0.49364136440569,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2007-08,8,2008-04-20 00:00:00,2008-04-19 00:00:00,1,2832.02421204516,4639.62289196354,0.610399654883722,-0.49364136440569,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2008-09,2,2008-11-14 00:00:00,2008-11-15 00:00:00,-1,3230.54051274664,4567.17948785175,0.707338198846697,-0.346246369828869,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2008-09,2,2008-11-15 00:00:00,2008-11-14 00:00:00,1,4553.84738365956,3221.1102061805,1.4137508784772,0.346246369828869,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2008-09,4,2009-01-09 00:00:00,2009-01-10 00:00:00,-1,1760.24911956226,1553.41703124309,1.13314653062201,0.124998303446968,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2008-09,4,2009-01-10 00:00:00,2009-01-09 00:00:00,1,3131.65139926246,3548.61991819183,0.882498399788661,-0.124998303446968,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2008-09,5,2009-02-06 00:00:00,2009-02-07 00:00:00,-1,3395.26475934135,3017.30181019013,1.12526521141331,0.118018751351751,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2008-09,5,2009-02-07 00:00:00,2009-02-06 00:00:00,1,6781.76440993829,7631.28356250445,0.888679388518573,-0.118018751351751,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2009-10,1,2009-10-16 00:00:00,2009-10-17 00:00:00,-1,4569.96825880047,4923.76840031205,0.928144438822679,-0.0745679130243481,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2009-10,1,2009-10-17 00:00:00,2009-10-16 00:00:00,1,7297.08880296725,6772.75239206929,1.07741851178731,0.0745679130243481,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2009-10,1,2009-10-18 00:00:00,2009-10-17 00:00:00,1,5518.42638017214,2860.32034935254,1.92930361154172,0.657159114769124,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2009-10,3,2009-11-14 00:00:00,2009-11-15 00:00:00,-1,10644.7739023179,3936.1851319679,2.7043377141654,0.994857044674012,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2009-10,3,2009-11-15 00:00:00,2009-11-14 00:00:00,1,1417.406232866,3833.14513183262,0.369776302257655,-0.994857044674012,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2009-10,4,2009-12-03 00:00:00,2009-12-05 00:00:00,-2,1197.25255102007,1363.66417224804,0.877967299710132,-0.130145930106507,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2009-10,4,2009-12-05 00:00:00,2009-12-03 00:00:00,2,1533.85869109829,1346.67777316048,1.1389945847985,0.130145930106507,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2009-10,5,2009-12-31 00:00:00,2010-01-02 00:00:00,-2,1510.46078563838,3263.66809926208,0.462810782131889,-0.770436986328364,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2009-10,5,2010-01-02 00:00:00,2009-12-31 00:00:00,2,9002.70002227995,4166.54663861016,2.16071024835162,0.770436986328364,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2009-10,6,2010-01-29 00:00:00,2010-01-30 00:00:00,-1,3545.89434444814,4578.23185870526,0.77451174468279,-0.25552245502742,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2009-10,6,2010-01-30 00:00:00,2010-01-29 00:00:00,1,6765.95594110189,5240.31234038971,1.29113600518681,0.255522455027421,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2009-10,6,2010-01-31 00:00:00,2010-01-30 00:00:00,1,1058.38200726891,2736.77836585256,0.386725509261034,-0.950040116004541,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2009-10,7,2010-02-26 00:00:00,2010-02-28 00:00:00,-2,7034.36537415926,4087.99537848541,1.72073711511031,0.54275275431846,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2009-10,7,2010-02-28 00:00:00,2010-02-26 00:00:00,2,5546.55880466691,9544.16959633222,0.581146295514114,-0.54275275431846,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2009-10,10,2010-04-30 00:00:00,2010-05-01 00:00:00,-1,2023.16606047823,2555.67875150821,0.791635513377524,-0.233654203478924,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2009-10,10,2010-05-01 00:00:00,2010-04-30 00:00:00,1,8991.82147636835,7118.2452106439,1.26320760388008,0.233654203478924,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2010-11,8,2011-03-19 00:00:00,2011-03-20 00:00:00,-1,8486.58313112367,4083.2347826087,2.0783970511002,0.731596948101493,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2010-11,8,2011-03-20 00:00:00,2011-03-19 00:00:00,1,2667.5210190217,5544.16781968248,0.481140020608984,-0.731596948101493,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2010-11,10,2011-04-21 00:00:00,2011-04-23 00:00:00,-2,3867.58225094629,3037.2207001085,1.27339519673632,0.241686716594556,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2010-11,10,2011-04-23 00:00:00,2011-04-21 00:00:00,2,5590.06709783024,7118.36459181079,0.785302161153876,-0.241686716594556,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2011-12,1,2011-10-28 00:00:00,2011-10-29 00:00:00,-1,1827.03275400883,3064.02672464305,0.596284862437573,-0.517036768991882,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2011-12,1,2011-10-29 00:00:00,2011-10-28 00:00:00,1,4421.48518720513,2636.46468662238,1.67705079064403,0.517036768991882,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2011-12,5,2011-12-22 00:00:00,2011-12-23 00:00:00,-1,2490.32366405992,1958.65150912811,1.27144806130851,0.240156456684342,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2011-12,5,2011-12-23 00:00:00,2011-12-22 00:00:00,1,2404.07173584892,3056.65234779169,0.78650479750691,-0.240156456684342,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2011-12,8,2012-03-10 00:00:00,2012-03-11 00:00:00,-1,3042.96994584862,3766.16750808135,0.807975200072512,-0.213223913911645,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2011-12,8,2012-03-11 00:00:00,2012-03-10 00:00:00,1,4050.53405205592,3272.7310611104,1.23766174990304,0.213223913911645,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2012-13,1,2012-10-13 00:00:00,2012-10-14 00:00:00,-1,5167.7569533809,6212.15388186587,0.83187845176635,-0.184068940460333,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2012-13,1,2012-10-14 00:00:00,2012-10-13 00:00:00,1,2564.50882501171,2133.35963089188,1.202098693477,0.184068940460334,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2012-13,9,2013-02-08 00:00:00,2013-02-09 00:00:00,-1,3337.75197888551,3112.38291700053,1.07241045459219,0.0699088761126328,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2012-13,9,2013-02-09 00:00:00,2013-02-08 00:00:00,1,8096.5496828779,8682.82452604336,0.932478787126588,-0.0699088761126328,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2012-13,12,2013-03-29 00:00:00,2013-03-30 00:00:00,-1,4068.85784782544,3343.22900787181,1.21704431202442,0.196425224208942,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2012-13,12,2013-03-30 00:00:00,2013-03-29 00:00:00,1,8734.42257459801,10630.1793132322,0.821662769481752,-0.196425224208942,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2012-13,13,2013-04-12 00:00:00,2013-04-14 00:00:00,-2,1567.09339793524,1702.49891753308,0.920466604587309,-0.0828745586115492,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2012-13,13,2013-04-14 00:00:00,2013-04-12 00:00:00,2,3003.96408377419,2765.04862049386,1.08640551978347,0.0828745586115492,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2012-13,14,2013-04-26 00:00:00,2013-04-27 00:00:00,-1,2131.7150511842,3207.54734295975,0.66459348008163,-0.408579733399216,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2012-13,14,2013-04-27 00:00:00,2013-04-26 00:00:00,1,7287.99334252626,4843.55285832128,1.50467922116415,0.408579733399216,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2012-13,14,2013-04-28 00:00:00,2013-04-27 00:00:00,1,2667.96528876239,7839.40030019298,0.340327727453427,-1.07784622135456,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2013-14,3,2013-10-18 00:00:00,2013-10-19 00:00:00,-1,3499.07698922867,3251.15307237642,1.07625722669251,0.0734894914341317,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2013-14,3,2013-10-19 00:00:00,2013-10-18 00:00:00,1,5249.92792171784,5650.2728653636,0.929145909731211,-0.0734894914341316,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2013-14,5,2013-11-15 00:00:00,2013-11-16 00:00:00,-1,1334.02085916912,1440.41401178612,0.926137102425806,-0.076732996520408,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2013-14,5,2013-11-16 00:00:00,2013-11-15 00:00:00,1,4207.22269713888,3896.46503798829,1.07975373989524,0.0767329965204079,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2013-14,8,2013-12-30 00:00:00,2014-01-04 00:00:00,-5,4146.40764811442,5014.09076949108,0.826951054285615,-0.19000977037061,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2013-14,8,2014-01-04 00:00:00,2013-12-30 00:00:00,5,1535.05046680729,1269.41160190791,1.2092614125317,0.19000977037061,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2013-14,15,2014-05-16 00:00:00,2014-05-17 00:00:00,-1,1688.56628999842,1602.37921339766,1.05378694124346,0.0523902866527438,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2013-14,15,2014-05-17 00:00:00,2014-05-16 00:00:00,1,3393.66302005915,3576.19777351917,0.94895842875032,-0.0523902866527437,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2013-14,15,2014-05-18 00:00:00,2014-05-17 00:00:00,1,3394.28132231797,2232.04999741842,1.5207012953311,0.41917160696315,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2013-14,16,2014-05-29 00:00:00,2014-05-30 00:00:00,-1,1287.87793804197,1020.72277050649,1.26173136845269,0.232484879695832,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2013-14,16,2014-05-30 00:00:00,2014-05-29 00:00:00,1,1019.19015373396,1285.94418738425,0.792561733030655,-0.232484879695832,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2013-14,16,2014-05-31 00:00:00,2014-05-30 00:00:00,1,2943.08584793784,5325.24191241859,0.55266707059345,-0.592999501086547,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2013-14,16,2014-06-01 00:00:00,2014-05-31 00:00:00,1,6141.19469921012,4719.37560112165,1.30127271449862,0.263342796701409,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2014-15,7,2014-12-31 00:00:00,2015-01-01 00:00:00,-1,3254.13805044117,2956.29475497133,1.10074884954181,0.0959907204947049,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2014-15,7,2015-01-01 00:00:00,2014-12-31 00:00:00,1,3139.54214279253,3455.8474017669,0.908472446204468,-0.0959907204947047,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2014-15,7,2015-01-02 00:00:00,2015-01-01 00:00:00,1,3212.60858902596,2410.85414855731,1.33256032553791,0.287102148481812,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2014-15,7,2015-01-03 00:00:00,2015-01-02 00:00:00,1,2113.42586874167,3146.09236999689,0.67176217993363,-0.397850900004273,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2014-15,8,2015-01-17 00:00:00,2015-01-24 00:00:00,-7,1705.35668878634,1990.48267047583,0.856755355915089,-0.154602866814115,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2014-15,8,2015-01-24 00:00:00,2015-01-17 00:00:00,7,483.055086149305,413.860032260442,1.16719433744527,0.154602866814115,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2014-15,13,2015-04-04 00:00:00,2015-04-05 00:00:00,-1,2546.49804932493,2097.01129665477,1.21434636684466,0.19420596235973,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2014-15,13,2015-04-05 00:00:00,2015-04-04 00:00:00,1,1179.45132294662,1432.26242889035,0.823488279211792,-0.194205962359729,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2014-15,14,2015-04-18 00:00:00,2015-04-19 00:00:00,-1,4571.33939326214,4043.99214661586,1.1304026386618,0.1225738866581,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2014-15,14,2015-04-19 00:00:00,2015-04-18 00:00:00,1,3738.18021218584,4225.64877564819,0.884640539395617,-0.1225738866581,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2016-17,2,2016-11-17 00:00:00,2016-11-18 00:00:00,-1,820.674954312205,698.177391824025,1.17545335028416,0.161653903211927,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2016-17,2,2016-11-18 00:00:00,2016-11-17 00:00:00,1,772.551297085434,908.098010425445,0.85073559044964,-0.161653903211927,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2016-17,2,2016-11-19 00:00:00,2016-11-18 00:00:00,1,422.153869629145,654.8205345466,0.644686364213434,-0.438991337481089,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2016-17,9,2017-02-07 00:00:00,2017-02-08 00:00:00,-1,697.812957149283,760.138804344706,0.918007281250229,-0.085549956747972,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2016-17,9,2017-02-08 00:00:00,2017-02-07 00:00:00,1,601.895043299209,552.544032297096,1.08931597866861,0.0855499567479721,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2016-17,9,2017-02-09 00:00:00,2017-02-08 00:00:00,1,569.177574949568,688.094905591699,0.827178882337644,-0.189734304642767,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2016-17,10,2017-02-24 00:00:00,2017-02-25 00:00:00,-1,3572.20140980679,2424.57872033823,1.47332869823606,0.387524261422926,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2016-17,10,2017-02-25 00:00:00,2017-02-24 00:00:00,1,5550.65338280081,8177.93692284152,0.678735166970715,-0.387524261422925,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2016-17,10,2017-02-26 00:00:00,2017-02-25 00:00:00,1,3225.31045570553,1607.66582889692,2.00620701002181,0.696245879640093,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2016-17,11,2017-03-10 00:00:00,2017-03-12 00:00:00,-2,2632.22255751923,2564.78077319532,1.02629534072804,0.0259555617859378,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2016-17,11,2017-03-12 00:00:00,2017-03-10 00:00:00,2,1339.16003258866,1374.37370193495,0.974378388282081,-0.0259555617859378,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2016-17,15,2017-04-13 00:00:00,2017-04-15 00:00:00,-2,1092.28749666489,785.912295146816,1.38983383185377,0.329184194567536,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2016-17,15,2017-04-15 00:00:00,2017-04-13 00:00:00,2,2510.46655490702,3489.13135174717,0.71951047461997,-0.329184194567537,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2016-17,16,2017-04-28 00:00:00,2017-04-30 00:00:00,-2,5391.84019264424,5685.29093089137,0.94838421783261,-0.0529955657637945,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2016-17,16,2017-04-30 00:00:00,2017-04-28 00:00:00,2,11883.9662014812,11270.565990741,1.05442496953961,0.0529955657637943,Spring,2007-08 to 2018-19
Copalis,Twin Harbors,2017-18,1,2017-10-06 00:00:00,2017-10-07 00:00:00,-1,4133.7862844227,3426.13638220124,1.20654458062373,0.187760555772229,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2017-18,1,2017-10-07 00:00:00,2017-10-06 00:00:00,1,3513.0375244093,4238.63638660386,0.828813137996976,-0.187760555772229,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2018-19,2,2018-10-25 00:00:00,2018-10-27 00:00:00,-2,1251.74928564897,1057.27375663029,1.18394056203429,0.168848334217154,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2018-19,2,2018-10-27 00:00:00,2018-10-25 00:00:00,2,1121.17048662672,1327.3992160731,0.84463699620339,-0.168848334217154,Fall,2007-08 to 2018-19
Copalis,Twin Harbors,2018-19,5,2018-12-06 00:00:00,2018-12-08 00:00:00,-2,2705.66125396538,1112.20148982363,2.43270781303703,0.889004963304378,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2018-19,5,2018-12-08 00:00:00,2018-12-06 00:00:00,2,685.611324996956,1667.89202702677,0.411064573657773,-0.889004963304379,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2018-19,6,2018-12-21 00:00:00,2018-12-23 00:00:00,-2,2163.11686807992,1681.31437339616,1.28656300231976,0.251974323417575,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2018-19,6,2018-12-23 00:00:00,2018-12-21 00:00:00,2,835.12598075124,1074.44218911055,0.777264695313744,-0.251974323417575,Winter,2007-08 to 2018-19
Copalis,Twin Harbors,2019-20,2,2019-10-26 00:00:00,2019-10-30 00:00:00,-4,8366.81452013061,7348.17005680066,1.13862559731959,0.129821918679993,Fall,2019-20 onward
Copalis,Twin Harbors,2019-20,2,2019-10-30 00:00:00,2019-11-01 00:00:00,-2,771.892624489949,831.068939327211,0.928794938618248,-0.0738672979907284,Fall,2019-20 onward
Copalis,Twin Harbors,2019-20,2,2019-11-01 00:00:00,2019-10-30 00:00:00,2,801.9347628293,744.832948817878,1.0766639205503,0.0738672979907284,Fall,2019-20 onward
